09.01.2025 15:51;0;7,9;5,2;4,4;3,7;2,7;1,8;8,5;26,2;12,6;170,7;7,1;3,9;0,9;4,0;25,4;3,7;1,09;13,0;12,2
09.01.2025 16:01;0;7,8;5,2;4,4;3,6;2,7;1,8;8,5;26,2;12,6;170,7;6,9;3,8;0,8;3,9;25,5;3,6;0,99;12,8;11,9
09.01.2025 16:11;0;7,9;5,2;4,4;3,7;2,7;1,7;8,5;26,2;12,6;170,3;6,9;3,8;0,8;3,9;25,3;3,6;0,99;12,6;11,7
09.01.2025 16:21;0;7,7;5,1;4,4;3,6;2,6;1,7;8,6;26,2;12,5;164,4;7,3;3,8;0,8;3,9;25,4;3,7;1,02;12,5;11,6
09.01.2025 16:31;0;7,7;5,1;4,3;3,7;2,7;1,7;8,7;26,0;12,6;159,6;7,3;3,8;0,9;4,0;25,2;3,7;0,95;12,4;11,5
09.01.2025 16:41;0;7,8;5,1;4,4;3,6;2,7;1,7;8,6;26,1;12,6;159,6;7,2;3,9;0,9;4,0;25,1;3,7;0,92;12,5;11,5
09.01.2025 16:51;0;7,8;5,1;4,4;3,6;2,7;1,8;8,5;26,2;12,6;159,6;7,0;3,8;0,8;3,9;25,3;3,7;0,89;12,4;11,6
09.01.2025 17:01;0;7,8;5,1;4,3;3,6;2,7;1,6;8,6;26,2;12,7;158,9;6,9;3,8;0,8;3,9;25,3;3,7;0,83;12,4;11,5
09.01.2025 17:11;0;7,7;5,1;4,3;3,6;2,6;1,6;8,5;26,1;12,8;162,4;7,1;3,7;0,8;3,9;25,2;3,7;0,87;12,3;11,4
09.01.2025 17:21;0;7,7;5,2;4,4;3,6;2,7;1,7;8,6;25,9;12,8;167,5;7,1;3,9;0,9;4,0;24,9;3,7;0,88;12,2;11,3
09.01.2025 17:31;0;7,6;5,1;4,3;3,7;2,7;1,7;8,6;25,9;12,8;170,3;7,3;3,8;0,9;4,0;25,0;3,7;0,92;12,1;11,2
09.01.2025 17:41;0;7,7;5,1;4,4;3,6;2,7;1,7;8,5;25,9;12,8;171,1;7,4;3,8;0,9;4,0;24,9;3,7;0,93;12,1;11,3
09.01.2025 17:51;0;7,7;5,1;4,4;3,6;2,6;1,7;8,3;25,9;12,8;173,5;7,4;3,8;0,8;3,9;25,2;3,7;0,95;12,1;11,2
09.01.2025 18:01;0;7,7;5,1;4,3;3,6;2,7;1,7;8,6;26,0;12,8;173,5;7,5;3,8;0,8;3,9;25,1;3,7;0,96;12,1;11,2
09.01.2025 18:11;0;7,8;5,1;4,3;3,6;2,7;1,7;8,5;26,0;12,9;169,8;7,3;3,8;0,7;3,9;25,1;3,7;0,92;12,1;11,2
09.01.2025 18:21;0;7,8;5,2;4,3;3,6;2,7;1,8;8,5;26,0;12,7;175,7;7,4;3,9;0,9;4,0;25,1;3,7;1,03;12,1;11,2
09.01.2025 18:31;0;7,7;5,1;4,4;3,6;2,7;1,7;8,5;25,9;12,8;179,7;7,8;3,9;0,9;3,9;24,9;3,7;1,00;12,0;11,2
09.01.2025 18:41;0;7,6;5,2;4,4;3,7;2,7;1,7;8,6;26,0;12,8;177,4;7,7;3,8;0,9;4,0;24,9;3,7;0,97;12,0;11,1
09.01.2025 18:51;0;7,7;5,2;4,4;3,6;2,7;1,7;8,6;26,0;12,8;179,3;7,8;3,8;0,8;3,9;25,1;3,7;0,98;12,0;11,1
09.01.2025 19:01;0;7,5;5,1;4,3;3,6;2,7;1,6;8,6;25,9;12,9;180,9;7,8;3,8;0,8;3,9;25,0;3,6;0,98;12,0;11,0
09.01.2025 19:11;0;7,5;5,2;4,4;3,6;2,7;1,7;8,7;26,1;12,9;182,8;7,9;3,8;0,8;3,9;25,1;3,6;1,03;12,0;11,1
09.01.2025 19:21;0;7,6;5,2;4,4;3,6;2,7;1,8;8,6;26,0;12,9;182,8;7,9;3,8;0,7;3,9;25,1;3,6;1,00;11,9;11,1
09.01.2025 19:31;0;7,6;5,2;4,4;3,7;2,7;1,7;8,7;26,0;12,9;181,3;7,9;3,9;0,9;4,0;24,9;3,7;0,98;12,0;11,1
09.01.2025 19:41;0;7,5;5,2;4,4;3,7;2,7;1,7;8,7;26,0;12,8;177,0;7,7;3,8;0,9;4,0;24,9;3,7;1,00;12,0;11,1
09.01.2025 19:52;0;7,5;5,2;4,4;3,7;2,8;1,8;8,6;26,2;12,9;170,3;7,4;3,9;0,9;4,0;25,1;3,7;0,91;12,1;11,2
09.01.2025 20:02;0;7,5;5,2;4,4;3,7;2,7;1,7;8,7;26,3;12,9;165,9;7,2;3,9;0,9;4,0;25,1;3,8;0,88;12,2;11,3
09.01.2025 20:12;0;7,6;5,2;4,4;3,7;2,7;1,6;8,7;26,5;12,9;151,4;6,4;3,8;0,9;4,0;25,3;3,7;0,83;12,3;11,4
09.01.2025 20:22;0;7,9;5,2;4,4;3,7;2,7;1,8;8,6;26,5;12,7;146,3;6,0;3,9;0,9;4,0;25,3;3,8;0,77;12,5;11,6
09.01.2025 20:32;0;7,4;5,2;4,4;3,7;2,8;1,7;8,6;26,7;12,7;140,5;5,9;3,9;0,9;4,0;25,4;3,7;0,75;12,5;11,6
09.01.2025 20:42;0;7,5;5,2;4,4;3,6;2,7;1,6;8,5;26,8;12,7;128,6;5,4;3,9;0,9;4,0;25,5;3,8;0,69;12,8;12,0
09.01.2025 20:52;0;7,7;5,2;4,4;3,6;2,7;1,8;8,5;26,9;12,7;123,6;5,1;3,9;0,9;4,0;25,6;3,8;0,67;13,0;12,1
09.01.2025 21:02;0;7,3;5,2;4,4;3,7;2,7;1,6;8,6;27,1;12,6;119,2;5,1;3,9;0,9;4,0;25,8;3,8;0,66;13,1;12,3
09.01.2025 21:12;0;7,8;5,2;4,4;3,7;2,7;1,7;8,6;27,1;12,6;114,5;4,9;3,9;0,9;4,0;25,7;3,8;0,64;13,2;12,4
09.01.2025 21:22;0;7,6;5,2;4,4;3,7;2,7;1,6;8,7;27,2;12,6;112,5;4,7;3,9;0,9;4,1;25,8;3,8;0,67;13,3;12,5
09.01.2025 21:32;0;7,3;5,2;4,3;3,6;2,7;1,8;8,6;27,3;12,6;110,6;4,5;3,9;0,9;4,1;25,9;3,8;0,67;13,4;12,6
09.01.2025 21:42;0;7,4;5,2;4,4;3,6;2,7;1,6;8,5;27,3;12,5;110,1;4,4;3,9;0,9;4,1;25,8;3,8;0,70;13,5;12,6
09.01.2025 21:52;0;8,2;5,2;4,4;3,6;2,7;1,7;8,6;27,3;12,5;107,1;4,5;3,9;0,9;4,1;26,0;3,8;0,70;13,5;12,7
09.01.2025 22:02;0;7,3;5,2;4,4;3,6;2,7;1,8;8,5;27,3;12,5;104,7;4,3;4,0;0,9;4,1;26,0;3,8;0,64;13,6;12,7
09.01.2025 22:12;0;7,5;5,2;4,4;3,6;2,7;1,6;8,6;27,3;12,5;105,1;4,3;4,0;0,9;4,1;25,9;3,8;0,67;13,6;12,8
09.01.2025 22:22;0;8,2;5,2;4,4;3,6;2,7;1,7;8,5;27,2;12,5;103,1;4,3;3,9;0,9;4,1;25,9;3,7;0,65;13,7;12,8
10.01.2025 4:30;0;6,6;5,2;4,3;3,6;2,6;1,5;8,5;25,9;11,7;109,7;8,1;4,1;0,9;4,2;27,0;4,0;0,91;18,0;17,0
10.01.2025 4:40;0;7,3;5,2;4,3;3,5;2,6;1,5;8,4;25,8;11,8;110,1;7,1;4,0;0,9;4,1;27,0;4,0;0,99;17,1;16,4
10.01.2025 4:50;0;7,4;5,2;4,3;3,5;2,6;1,6;8,4;25,7;11,9;115,3;7,1;4,0;0,9;4,1;26,8;3,9;0,98;16,7;15,9
10.01.2025 5:00;0;8,3;5,2;4,3;3,6;2,6;1,6;8,5;25,5;12,1;116,9;8,5;4,0;0,9;4,1;26,6;3,9;1,02;16,1;15,3
10.01.2025 5:10;0;7,5;5,2;4,3;3,6;2,6;1,7;8,4;25,6;12,0;121,2;7,2;4,0;0,9;4,1;26,5;3,9;1,08;15,7;14,9
10.01.2025 5:20;0;7,6;5,2;4,4;3,6;2,7;1,5;8,6;25,5;12,1;135,7;7,6;4,0;0,9;4,1;26,4;3,9;1,03;15,4;14,5
10.01.2025 5:30;0;7,5;5,2;4,4;3,6;2,7;1,7;8,6;25,3;12,3;156,5;9,7;4,0;0,9;4,1;26,1;3,9;1,04;14,5;13,6
10.01.2025 5:40;0;7,8;5,2;4,4;3,6;2,6;1,7;8,6;25,1;12,3;169,1;11,1;3,9;0,8;4,0;26,0;3,8;1,07;14,1;13,2
10.01.2025 5:50;0;7,5;5,2;4,4;3,7;2,7;1,7;8,6;24,9;12,5;176,5;11,9;3,9;0,8;4,0;25,8;3,8;1,04;13,6;12,7
10.01.2025 6:00;0;8,2;5,2;4,4;3,7;2,7;1,6;8,7;24,8;12,4;185,6;12,1;3,9;0,9;4,0;25,5;3,8;0,98;13,3;12,4
10.01.2025 6:10;0;7,6;5,2;4,4;3,7;2,7;1,7;8,8;24,7;12,6;186,3;11,3;3,9;0,9;4,0;25,5;3,8;0,97;13,0;12,1
10.01.2025 6:20;0;8,0;5,2;4,4;3,7;2,7;1,8;8,6;24,8;12,5;194,6;11,3;3,9;0,9;4,0;25,4;3,8;0,94;12,9;12,0
10.01.2025 6:31;0;7,7;5,2;4,4;3,7;2,7;1,7;8,6;24,8;12,6;193,5;12,3;3,8;0,8;4,0;25,4;3,7;0,97;12,7;11,9
10.01.2025 6:41;0;7,6;5,2;4,4;3,7;2,7;1,8;8,7;24,6;12,6;199,3;11,4;3,8;0,8;3,9;25,4;3,7;0,94;12,7;11,8
10.01.2025 6:51;0;7,4;5,2;4,4;3,7;2,8;1,8;8,6;24,6;12,6;201,3;10,9;3,9;0,9;4,0;25,3;3,7;1,03;12,5;11,6
10.01.2025 7:01;0;7,5;5,2;4,4;3,7;2,7;1,9;8,7;24,6;12,7;197,4;12,5;3,9;0,9;4,0;25,3;3,8;1,04;12,6;11,6
10.01.2025 7:11;0;7,4;5,2;4,4;3,7;2,8;1,7;8,7;24,6;12,8;200,9;12,2;3,9;0,9;4,0;25,2;3,7;1,17;12,4;11,6
10.01.2025 7:21;0;7,4;5,3;4,4;3,7;2,8;1,8;8,7;24,6;12,8;198,9;11,9;3,9;0,9;4,0;25,1;3,8;1,26;12,4;11,5
10.01.2025 7:31;0;7,2;5,2;4,4;3,7;2,7;1,8;8,6;24,6;12,7;197,4;10,9;3,8;0,8;3,9;25,2;3,7;1,23;12,3;11,4
10.01.2025 7:41;0;7,3;5,2;4,4;3,7;2,7;1,9;8,6;24,6;12,8;196,2;12,2;3,8;0,8;3,9;25,3;3,7;1,15;12,3;11,4
10.01.2025 7:51;1;12,1;5,2;4,3;3,7;2,6;1,4;8,4;26,7;11,3;213,5;18,0;4,1;1,3;4,2;26,5;4,1;2,60;20,3;20,0
10.01.2025 8:01;1;13,8;5,2;4,4;3,8;2,7;1,6;8,5;26,0;11,8;165,9;13,1;4,1;1,2;4,2;26,1;4,1;2,02;17,6;16,8
10.01.2025 8:11;1;11,3;5,2;4,3;3,8;2,7;1,6;8,5;25,7;12,1;171,1;12,4;4,1;1,2;4,2;25,7;4,0;1,79;16,3;15,5
10.01.2025 8:21;1;13,1;5,2;4,4;3,7;2,6;1,5;8,4;25,5;12,2;177,7;12,9;3,8;0,8;3,9;26,1;3,9;1,64;15,1;14,3
10.01.2025 8:31;1;12,4;5,2;4,4;3,9;2,8;1,7;8,6;25,0;12,5;184,0;16,1;4,1;1,2;4,2;25,1;4,0;1,73;14,2;13,4
10.01.2025 8:41;1;11,3;5,2;4,4;3,9;2,8;1,8;8,6;24,9;12,5;187,6;14,8;4,1;1,2;4,2;25,0;3,9;1,69;13,6;12,8
10.01.2025 8:51;1;11,4;5,2;4,4;3,9;2,8;1,7;8,6;24,7;12,7;194,2;15,8;4,0;1,0;4,1;24,9;3,9;1,83;13,1;12,1
10.01.2025 9:01;1;12,5;5,2;4,4;3,8;2,8;1,7;8,5;24,8;12,7;198,5;14,0;3,8;0,8;3,9;25,3;3,7;1,65;12,8;11,9
10.01.2025 9:11;1;11,4;5,2;4,4;3,8;2,8;1,7;8,6;24,7;12,7;196,2;13,6;3,8;0,8;3,9;25,2;3,7;1,79;12,5;11,5
10.01.2025 9:21;1;12,5;5,2;4,4;3,9;2,8;1,7;8,7;24,5;12,8;198,5;14,1;4,1;1,2;4,2;24,7;3,8;1,94;12,4;11,4
10.01.2025 9:31;1;11,5;5,2;4,4;3,9;2,9;1,8;8,6;24,3;12,9;195,4;13,1;4,1;1,2;4,1;24,3;3,9;1,75;12,2;11,3
10.01.2025 9:41;1;11,5;5,2;4,4;3,9;2,8;1,8;8,7;24,2;12,7;199,7;14,3;4,0;1,2;4,1;24,3;3,8;1,77;12,0;11,1
10.01.2025 9:51;1;11,3;5,2;4,4;3,9;2,9;1,9;8,7;24,3;12,8;202,4;13,9;4,0;1,2;4,1;24,4;3,9;1,73;11,8;10,9
10.01.2025 10:01;1;11,4;5,2;4,4;3,9;2,8;1,9;8,6;24,2;12,8;202,8;13,0;4,0;1,2;4,1;24,3;3,8;1,73;11,7;10,8
10.01.2025 10:11;1;11,3;5,2;4,4;3,9;2,7;1,7;8,5;24,5;12,9;207,6;12,4;3,7;0,7;3,9;25,0;3,6;1,67;11,8;10,9
10.01.2025 10:21;1;11,3;5,3;4,4;3,9;2,8;1,6;8,7;24,5;12,7;217,4;13,0;3,7;0,7;3,8;24,9;3,7;1,77;11,8;10,8
10.01.2025 10:31;1;11,5;5,3;4,4;3,9;2,8;1,9;8,7;24,1;12,8;220,6;15,0;4,0;1,2;4,1;24,1;3,8;1,85;11,7;10,8
10.01.2025 10:41;1;11,9;5,2;4,4;3,9;2,8;1,8;8,7;24,0;12,9;222,1;14,6;4,0;1,2;4,1;24,0;3,8;1,82;11,6;10,7
10.01.2025 10:51;1;11,9;5,2;4,5;3,9;2,8;1,8;8,8;24,2;13,0;208,7;13,1;4,0;1,2;4,1;24,2;3,8;1,81;11,6;10,7
10.01.2025 11:01;1;11,5;5,2;4,4;3,8;2,8;1,7;8,5;24,5;12,8;204,1;13,0;3,7;0,7;3,8;24,9;3,7;1,76;11,7;10,7
10.01.2025 11:11;1;12,2;5,2;4,4;3,9;2,8;1,7;8,6;24,2;12,9;206,0;12,1;3,7;0,7;3,8;24,9;3,7;1,66;11,7;10,7
10.01.2025 11:21;1;11,2;5,2;4,4;3,9;2,8;1,7;8,5;24,3;12,9;197,8;11,8;3,7;0,7;3,8;24,9;3,7;1,72;11,6;10,7
10.01.2025 11:31;1;11,9;5,2;4,4;3,8;2,7;1,7;8,6;24,2;12,8;195,4;11,5;3,7;0,7;3,8;24,9;3,6;1,68;11,6;10,7
10.01.2025 11:41;1;11,3;5,2;4,4;3,9;2,7;1,7;8,6;24,4;12,7;184,0;10,6;3,7;0,7;3,8;25,0;3,6;1,60;11,6;10,7
10.01.2025 11:51;1;12,6;5,2;4,4;3,9;2,9;1,8;8,8;24,2;13,0;180,1;11,5;4,0;1,2;4,1;24,2;3,9;1,57;11,7;10,8
10.01.2025 12:01;1;11,9;5,2;4,4;3,9;2,8;1,7;8,7;24,4;12,9;177,0;11,4;4,1;1,2;4,2;24,4;3,9;1,58;11,8;10,8
10.01.2025 12:11;1;11,4;5,2;4,4;3,9;2,8;1,7;8,6;24,5;12,9;178,1;9,8;3,7;0,7;3,9;25,1;3,7;1,49;11,8;10,9
10.01.2025 12:21;1;12,7;5,2;4,4;3,9;2,9;1,7;8,7;24,3;13,0;185,9;12,5;4,1;1,2;4,1;24,4;3,9;1,54;11,8;10,9
10.01.2025 12:31;1;11,4;5,2;4,4;3,9;2,8;1,6;8,6;24,5;12,8;190,7;11,9;3,7;0,8;3,9;25,1;3,6;1,47;11,8;10,9
10.01.2025 12:41;1;11,9;5,2;4,4;3,9;2,8;1,7;8,6;24,6;12,8;189,1;12,0;3,7;0,7;3,8;25,1;3,7;1,48;11,8;10,9
10.01.2025 12:51;1;11,6;5,2;4,4;3,9;2,8;1,7;8,6;24,3;13,0;179,3;12,2;4,1;1,2;4,1;24,4;3,9;1,55;11,9;10,9
10.01.2025 13:01;1;11,4;5,2;4,4;3,9;2,8;1,7;8,6;24,5;12,9;175,7;10,3;4,0;1,2;4,1;24,5;3,9;1,48;12,0;11,0
10.01.2025 13:11;1;11,6;5,2;4,4;3,8;2,7;1,7;8,5;24,7;12,8;168,3;9,7;3,8;0,8;3,9;25,2;3,7;1,41;12,0;11,1
10.01.2025 13:21;1;13,0;5,2;4,4;3,8;2,7;1,7;8,5;24,8;12,8;166,8;9,2;3,8;0,8;3,9;25,2;3,7;1,38;12,1;11,2
10.01.2025 13:31;1;12,5;5,2;4,4;3,8;2,7;1,7;8,6;24,9;12,8;167,9;10,6;3,8;0,7;3,9;25,3;3,7;1,31;12,1;11,2
10.01.2025 13:41;1;11,6;5,2;4,4;3,8;2,7;1,7;8,5;24,8;12,9;162,4;9,2;3,8;0,8;3,9;25,3;3,7;1,35;12,1;11,3
10.01.2025 13:51;1;11,5;5,2;4,4;3,9;2,8;1,8;8,6;24,7;12,9;165,9;10,3;4,1;1,2;4,1;24,6;3,9;1,34;12,2;11,4
10.01.2025 14:01;1;11,8;5,2;4,4;3,9;2,8;1,8;8,7;24,6;12,9;167,5;10,9;4,1;1,2;4,1;24,6;3,9;1,29;12,3;11,3
10.01.2025 14:11;1;12,6;5,2;4,4;3,8;2,7;1,8;8,4;24,9;12,8;166,8;11,0;3,8;0,8;3,9;25,2;3,8;1,33;12,3;11,4
10.01.2025 14:21;1;12,2;5,2;4,4;3,8;2,8;1,7;8,5;25,0;12,7;169,8;11,3;3,8;0,8;3,9;25,3;3,7;1,22;12,4;11,5
10.01.2025 14:31;1;12,2;5,2;4,4;3,9;2,8;1,7;8,6;24,8;12,8;162,0;9,9;4,1;1,2;4,1;24,6;3,9;1,30;12,3;11,5
10.01.2025 14:41;1;11,8;5,2;4,4;3,9;2,7;1,6;8,6;25,2;12,9;153,8;9,6;3,8;0,8;3,9;25,4;3,7;1,21;12,4;11,5
10.01.2025 14:51;1;11,6;5,2;4,4;3,8;2,7;1,7;8,6;25,2;12,7;149,4;9,8;3,8;0,8;3,9;25,5;3,8;1,12;12,5;11,6
10.01.2025 15:01;1;11,6;5,2;4,4;3,9;2,7;1,7;8,5;25,3;12,8;147,1;9,6;3,8;0,8;3,9;25,5;3,7;1,04;12,5;11,6
10.01.2025 15:11;1;11,4;5,2;4,4;3,8;2,7;1,6;8,6;25,2;12,8;145,5;9,6;3,8;0,8;3,9;25,6;3,7;1,06;12,5;11,6
10.01.2025 15:21;1;11,6;5,2;4,4;3,8;2,7;1,7;8,5;25,2;12,8;145,5;8,9;3,8;0,7;3,9;25,6;3,7;1,01;12,6;11,7
10.01.2025 15:31;1;12,5;5,2;4,4;3,8;2,8;1,8;8,6;24,8;12,9;151,0;9,2;4,1;1,2;4,2;24,8;3,9;1,16;12,5;11,7
10.01.2025 15:41;1;12,8;5,2;4,4;3,9;2,8;1,7;8,6;24,9;12,8;150,7;9,3;4,1;1,2;4,2;24,8;3,9;1,16;12,5;11,6
10.01.2025 15:51;1;11,5;5,2;4,4;3,9;2,8;1,8;8,6;25,0;12,9;157,0;9,8;4,1;1,2;4,2;24,8;3,9;1,08;12,5;11,6
10.01.2025 16:01;1;12,1;5,2;4,4;3,9;2,8;1,7;8,6;25,2;12,8;160,1;10,5;3,8;0,8;3,9;25,3;3,7;1,10;12,3;11,5
10.01.2025 16:11;1;13,0;5,2;4,4;3,8;2,7;1,6;8,6;25,0;12,7;166,3;10,7;3,8;0,8;3,9;25,4;3,7;1,15;12,3;11,4
10.01.2025 16:21;1;11,7;5,2;4,4;3,9;2,8;1,8;8,5;25,2;12,9;165,9;9,8;3,8;0,8;3,9;25,3;3,7;1,13;12,3;11,3
10.01.2025 16:31;1;11,6;5,2;4,4;3,9;2,8;1,6;8,7;24,8;12,9;167,5;11,3;4,1;1,2;4,2;24,6;3,9;1,18;12,3;11,4
10.01.2025 16:41;1;12,2;5,2;4,4;3,9;2,8;1,8;8,6;24,7;12,8;169,1;10,1;4,1;1,2;4,1;24,5;3,8;1,24;12,2;11,3
10.01.2025 16:51;1;12,4;5,2;4,4;3,9;2,8;1,8;8,7;24,8;12,8;169,1;11,3;4,1;1,2;4,1;24,6;3,8;1,16;12,3;11,4
10.01.2025 17:01;1;11,6;5,2;4,4;3,9;2,8;1,7;8,5;25,1;12,7;175,7;11,6;3,8;0,8;3,9;25,3;3,7;1,19;12,2;11,3
10.01.2025 17:11;1;11,7;5,2;4,4;3,9;2,8;1,7;8,6;25,1;12,8;177,7;10,3;3,8;0,7;3,9;25,2;3,7;1,19;12,2;11,3
10.01.2025 17:21;0;7,8;5,2;4,4;3,6;2,6;1,7;8,5;26,1;11,9;241,4;14,8;3,8;0,8;3,9;26,2;3,8;2,13;17,0;16,3
10.01.2025 17:31;0;7,8;5,2;4,4;3,6;2,8;1,7;8,6;25,6;12,3;204,8;15,3;3,8;0,8;3,9;25,8;3,7;1,84;14,3;13,6
10.01.2025 17:41;0;7,7;5,2;4,3;3,6;2,7;1,6;8,5;25,5;12,4;192,2;13,3;3,8;0,9;4,0;25,5;3,8;1,63;14,3;13,5
10.01.2025 17:51;0;7,8;5,2;4,4;3,6;2,7;1,7;8,6;25,1;12,5;191,1;13,6;3,9;0,9;4,0;25,2;3,8;1,61;13,4;12,6
10.01.2025 18:01;0;7,8;5,2;4,4;3,6;2,7;1,8;8,6;25,2;12,5;191,1;12,4;3,8;0,8;3,9;25,2;3,7;1,51;12,9;12,0
10.01.2025 18:12;0;7,7;5,2;4,4;3,6;2,8;1,7;8,6;25,1;12,7;191,1;12,0;3,7;0,8;3,9;25,1;3,7;1,58;12,6;11,7
10.01.2025 18:22;0;7,7;5,2;4,4;3,7;2,7;1,7;8,7;25,0;12,7;191,5;15,8;3,7;0,8;3,9;25,1;3,7;1,62;12,3;11,5
10.01.2025 18:32;0;7,8;5,2;4,4;3,6;2,7;1,7;8,6;24,8;12,7;191,9;11,9;3,8;0,8;3,9;25,1;3,7;1,71;12,2;11,3
10.01.2025 18:42;0;7,8;5,2;4,4;3,7;2,7;1,8;8,7;24,9;12,8;191,9;12,3;3,7;0,8;3,8;25,0;3,7;1,63;12,1;11,2
10.01.2025 18:52;0;7,8;5,2;4,4;3,6;2,7;1,8;8,6;25,0;12,8;190,3;12,0;3,7;0,7;3,8;25,0;3,7;1,85;12,0;11,1
10.01.2025 19:02;0;7,5;5,1;4,3;3,6;2,7;1,6;8,7;24,9;12,9;186,8;11,5;3,7;0,7;3,8;25,0;3,7;1,77;12,1;11,2
10.01.2025 19:12;0;7,4;5,1;4,4;3,7;2,8;1,8;8,5;25,0;12,9;186,8;14,2;3,8;0,9;3,9;24,9;3,7;1,56;12,0;11,2
10.01.2025 19:22;0;7,6;5,1;4,3;3,6;2,7;1,8;8,6;24,8;12,8;185,6;14,4;3,8;0,9;3,9;24,7;3,8;1,60;12,1;11,2
10.01.2025 19:32;0;7,7;5,1;4,3;3,6;2,7;1,7;8,6;24,9;12,7;177,0;11,4;3,8;0,9;3,9;24,9;3,8;1,56;12,1;11,3
10.01.2025 19:42;0;7,5;5,1;4,3;3,6;2,7;1,7;8,6;24,9;12,8;179,3;11,4;3,8;0,9;3,9;24,8;3,7;1,60;12,1;11,3
10.01.2025 19:52;0;7,5;5,1;4,4;3,7;2,7;1,7;8,6;25,0;12,8;176,5;13,8;3,8;0,9;3,9;24,8;3,7;1,50;12,0;11,2
10.01.2025 20:02;0;7,5;5,1;4,4;3,7;2,8;1,8;8,6;25,1;12,8;172,6;11,4;3,8;0,9;3,9;25,0;3,8;1,30;12,1;11,3
10.01.2025 20:12;0;7,5;5,2;4,4;3,7;2,8;1,8;8,6;25,2;12,9;170,7;13,7;3,8;0,9;3,9;25,0;3,8;1,33;12,1;11,3
10.01.2025 20:22;0;7,5;5,2;4,4;3,7;2,7;1,8;8,6;25,3;12,7;170,3;12,5;3,8;0,9;3,9;25,1;3,8;1,28;12,2;11,4
10.01.2025 20:32;0;7,5;5,2;4,4;3,7;2,8;1,8;8,8;25,3;12,7;163,6;11,3;3,8;0,9;4,0;25,1;3,7;1,29;12,3;11,4
10.01.2025 20:42;0;7,5;5,2;4,4;3,7;2,8;1,8;8,7;25,3;12,8;163,6;11,5;3,9;0,9;4,0;25,2;3,7;1,26;12,3;11,5
10.01.2025 20:52;0;7,4;5,2;4,4;3,7;2,8;1,7;8,6;25,5;12,8;154,6;11,4;3,9;0,9;4,0;25,2;3,8;1,19;12,3;11,5
10.01.2025 21:02;0;7,5;5,2;4,4;3,7;2,8;1,8;8,6;25,6;12,8;138,8;10,0;3,9;0,9;4,0;25,3;3,8;1,15;12,5;11,7
10.01.2025 21:12;0;8,2;5,2;4,4;3,7;2,7;1,6;8,6;25,7;12,8;134,9;9,4;3,9;0,9;4,0;25,5;3,8;1,13;12,6;11,8
10.01.2025 21:22;0;7,3;5,2;4,4;3,7;2,7;1,7;8,6;25,8;12,5;125,1;8,8;3,9;0,9;4,0;25,5;3,8;0,93;12,8;11,9
10.01.2025 21:32;0;7,2;5,2;4,4;3,6;2,7;1,6;8,6;26,0;12,6;123,1;9,9;3,9;0,9;4,0;25,6;3,8;0,90;12,9;12,1
10.01.2025 21:42;0;7,5;5,2;4,4;3,6;2,7;1,7;8,6;25,9;12,7;116,4;8,1;3,9;0,9;4,0;25,6;3,8;0,87;12,9;12,1
10.01.2025 21:52;0;7,4;5,2;4,4;3,7;2,8;1,8;8,7;25,8;12,6;111,4;7,8;3,9;0,9;4,0;25,7;3,8;0,84;13,0;12,2
10.01.2025 22:02;0;7,4;5,2;4,4;3,6;2,7;1,7;8,5;26,0;12,5;109,4;8,3;3,9;0,9;4,0;25,7;3,8;0,82;13,1;12,3
10.01.2025 22:12;0;7,9;5,2;4,4;3,6;2,7;1,6;8,6;26,1;12,5;107,5;9,4;3,9;0,9;4,0;25,8;3,8;0,81;13,2;12,3
10.01.2025 22:22;0;7,4;5,2;4,4;3,7;2,7;1,7;8,7;26,2;12,5;107,5;7,1;3,9;0,9;4,0;25,8;3,8;0,81;13,2;12,4
11.01.2025 4:30;0;6,6;5,2;4,3;3,5;2,6;1,6;8,7;27,1;11,9;113,3;9,1;4,0;0,9;4,1;26,9;4,0;1,23;17,2;16,3
11.01.2025 4:40;0;7,3;5,2;4,4;3,6;2,6;1,6;8,5;27,0;11,9;111,7;8,3;4,0;0,9;4,1;26,9;4,0;1,15;16,3;15,5
11.01.2025 4:50;0;7,4;5,2;4,4;3,6;2,6;1,6;8,6;27,0;12,1;119,9;8,8;4,0;0,9;4,1;26,6;3,9;1,15;15,9;15,1
11.01.2025 5:00;0;7,5;5,2;4,3;3,6;2,7;1,6;8,5;26,9;12,1;119,2;9,5;4,0;0,9;4,1;26,5;3,9;1,06;15,2;14,4
11.01.2025 5:10;0;7,4;5,2;4,4;3,6;2,6;1,6;8,5;27,0;12,1;118,4;8,7;3,9;0,8;4,0;26,6;3,9;1,22;15,0;14,2
11.01.2025 5:20;0;7,5;5,2;4,4;3,6;2,6;1,7;8,7;26,8;12,3;132,5;9,4;3,9;0,9;4,1;26,1;3,9;1,07;14,5;13,7
11.01.2025 5:30;0;7,5;5,2;4,4;3,6;2,7;1,6;8,5;26,5;12,4;140,8;9,9;3,9;0,9;4,1;25,9;3,8;1,07;14,1;13,2
11.01.2025 5:40;0;7,7;5,2;4,4;3,6;2,7;1,7;8,6;26,5;12,4;147,9;10,1;3,9;0,9;4,1;25,8;3,9;1,09;13,8;13,0
11.01.2025 5:50;0;7,5;5,2;4,4;3,7;2,8;1,7;8,7;26,4;12,5;153,8;10,4;3,9;0,9;4,0;25,7;3,8;0,97;13,4;12,5
