09.04.2025 21:35;0;6,9;5,2;4,4;3,7;2,7;1,7;8,8;29,7;13,0;122,3;4,9;4,2;0,9;4,3;25,5;3,3;0,50;12,4;11,7
09.04.2025 21:45;0;7,0;5,2;4,4;3,7;2,7;1,8;8,7;29,8;12,9;119,6;4,7;4,2;0,9;4,3;25,5;3,3;0,49;12,4;11,7
09.04.2025 21:55;0;7,0;5,3;4,4;3,7;2,8;1,8;8,6;29,9;13,0;115,7;4,8;4,2;0,9;4,4;25,6;3,3;0,47;12,6;11,8
09.04.2025 22:05;0;7,1;5,2;4,4;3,7;2,7;1,7;8,7;29,8;13,0;114,1;4,7;4,2;0,9;4,3;25,6;3,3;0,47;12,6;11,9
09.04.2025 22:15;0;7,1;5,2;4,4;3,7;2,8;1,7;8,7;29,8;13,0;117,3;4,6;4,2;0,9;4,4;25,5;3,3;0,45;12,6;11,8
10.04.2025 4:31;1;13,0;5,3;4,5;3,9;2,8;1,7;8,8;29,5;12,8;239,4;11,4;4,4;1,2;4,5;25,3;3,5;0,68;14,3;13,4
10.04.2025 4:41;1;11,8;5,3;4,4;3,9;2,8;1,8;8,8;29,5;12,8;186,8;7,7;4,4;1,2;4,5;25,3;3,5;0,60;13,7;13,1
10.04.2025 4:51;1;10,9;5,3;4,4;3,9;2,9;1,9;8,7;29,6;12,8;154,6;6,3;4,4;1,2;4,5;25,5;3,5;0,64;13,8;13,1
10.04.2025 5:01;1;11,1;5,3;4,4;3,9;2,8;1,9;8,8;29,5;12,9;137,7;6,2;4,4;1,2;4,5;25,4;3,4;0,67;13,6;13,0
10.04.2025 5:11;1;11,9;5,3;4,4;3,9;2,8;1,7;8,8;29,5;12,8;127,5;5,6;4,4;1,2;4,5;25,4;3,4;0,66;13,6;12,9
10.04.2025 5:21;1;12,0;5,3;4,4;3,9;2,8;1,7;8,8;29,6;12,8;123,1;4,9;4,4;1,2;4,5;25,3;3,5;0,70;13,5;12,8
10.04.2025 5:31;1;10,7;5,3;4,5;3,9;2,8;1,8;8,6;29,5;12,9;131,8;5,9;4,4;1,2;4,5;25,3;3,4;0,71;13,3;12,6
10.04.2025 5:41;1;10,7;5,3;4,5;3,9;2,9;1,8;8,8;29,2;12,9;142,7;6,1;4,4;1,2;4,5;25,0;3,4;0,77;13,0;12,3
10.04.2025 5:51;1;11,1;5,3;4,5;4,0;2,8;1,7;8,7;29,1;13,0;149,4;6,1;4,4;1,2;4,5;25,0;3,4;0,64;12,7;12,0
10.04.2025 6:01;1;11,7;5,3;4,5;3,9;2,8;1,8;8,9;29,1;13,0;152,2;6,1;4,4;1,2;4,5;24,9;3,4;0,58;12,5;11,7
10.04.2025 6:11;1;12,2;5,3;4,4;3,9;2,7;1,8;8,7;29,5;12,9;155,3;5,7;4,1;0,8;4,3;25,5;3,3;0,67;12,3;11,6
10.04.2025 6:21;1;11,8;5,3;4,5;3,9;2,8;1,8;8,7;29,2;13,1;155,7;6,6;4,2;0,8;4,3;25,1;3,4;0,59;12,2;11,5
10.04.2025 6:31;1;11,4;5,3;4,5;3,9;2,9;1,8;8,7;28,9;13,1;156,1;6,3;4,4;1,2;4,5;24,8;3,4;0,51;12,1;11,4
10.04.2025 6:41;1;10,8;5,3;4,5;3,9;2,9;1,7;8,7;28,9;13,1;154,9;5,8;4,4;1,2;4,5;24,7;3,4;0,56;12,1;11,3
10.04.2025 6:51;1;11,0;5,3;4,4;3,9;2,8;1,7;8,6;29,4;13,1;152,9;6,1;4,1;0,8;4,3;25,4;3,3;0,61;12,0;11,3
10.04.2025 7:01;1;11,5;5,3;4,4;4,0;2,8;1,8;8,8;28,9;13,0;150,3;6,3;4,4;1,2;4,5;24,7;3,4;0,47;12,0;11,3
10.04.2025 7:11;1;11,5;5,3;4,5;4,0;2,8;1,7;8,8;28,9;13,1;151,8;6,0;4,4;1,2;4,5;24,7;3,4;0,47;11,9;11,2
10.04.2025 7:21;1;12,0;5,3;4,5;3,9;2,8;1,8;8,7;28,9;13,0;152,2;5,6;4,4;1,2;4,5;24,7;3,4;0,49;12,0;11,2
10.04.2025 7:31;1;11,6;5,3;4,5;3,9;2,8;1,9;8,7;29,2;13,0;154,6;5,9;4,4;1,2;4,5;25,1;3,3;0,61;11,9;11,2
10.04.2025 7:41;1;11,1;5,3;4,4;3,9;2,8;1,8;8,7;29,4;13,0;154,9;6,1;4,1;0,8;4,3;25,3;3,3;0,47;11,8;11,1
10.04.2025 7:51;1;10,6;5,3;4,5;3,9;2,8;1,8;8,8;29,4;13,0;158,1;6,2;4,1;0,8;4,3;25,4;3,2;0,56;11,8;11,1
10.04.2025 8:01;1;10,6;5,3;4,5;3,9;2,9;1,9;8,7;28,9;13,1;158,1;6,5;4,4;1,2;4,5;24,7;3,4;0,53;11,8;11,0
10.04.2025 8:11;1;11,0;5,3;4,5;4,0;2,9;1,8;8,8;28,8;13,1;157,3;5,8;4,4;1,2;4,5;24,7;3,4;0,49;11,7;10,9
10.04.2025 8:21;1;11,8;5,3;4,4;3,9;2,8;1,8;8,8;28,8;13,1;158,9;6,6;4,4;1,2;4,5;24,7;3,4;0,47;11,7;11,0
10.04.2025 8:31;1;11,3;5,3;4,5;4,0;2,9;1,8;8,8;28,7;13,0;160,5;6,0;4,4;1,2;4,5;24,6;3,4;0,45;11,7;10,9
10.04.2025 8:41;1;10,6;5,3;4,4;3,9;2,8;1,7;8,6;29,3;13,0;167,2;6,2;4,1;0,8;4,3;25,3;3,3;0,47;11,6;10,9
10.04.2025 8:51;1;11,5;5,3;4,5;4,0;2,9;1,7;8,9;28,5;13,2;188,3;7,5;4,4;1,2;4,5;24,4;3,4;0,51;11,4;10,6
10.04.2025 9:01;1;11,0;5,3;4,5;4,0;2,8;1,9;8,8;28,3;13,3;197,0;7,5;4,4;1,2;4,5;24,3;3,4;0,55;11,1;10,4
10.04.2025 9:11;1;10,7;5,3;4,5;4,0;2,9;1,8;8,9;28,3;13,1;183,7;6,8;4,4;1,2;4,5;24,2;3,4;0,49;11,2;10,4
10.04.2025 9:21;1;12,2;5,3;4,5;4,0;2,9;1,9;8,9;28,3;13,1;182,8;6,7;4,4;1,2;4,5;24,3;3,4;0,49;11,2;10,5
10.04.2025 9:31;1;10,7;5,3;4,5;4,0;2,9;1,9;8,8;28,5;13,2;173,5;6,1;4,4;1,2;4,5;24,4;3,4;0,51;11,2;10,5
10.04.2025 9:41;1;10,7;5,3;4,5;4,0;2,9;2,0;8,8;28,4;13,1;176,1;6,1;4,4;1,2;4,5;24,5;3,3;0,50;11,2;10,5
10.04.2025 9:51;1;11,1;5,2;4,5;4,0;2,9;1,8;8,7;28,5;13,1;168,3;6,1;4,4;1,2;4,5;24,4;3,4;0,49;11,2;10,5
10.04.2025 10:01;1;11,3;5,3;4,5;4,0;2,8;1,9;8,7;28,6;13,0;163,6;6,0;4,4;1,2;4,5;24,5;3,4;0,45;11,3;10,6
10.04.2025 10:11;1;10,8;5,3;4,5;4,0;2,9;1,8;8,8;28,6;13,1;162,0;5,8;4,4;1,2;4,5;24,4;3,4;0,47;11,4;10,6
10.04.2025 10:21;1;10,8;5,3;4,5;4,0;2,9;1,9;8,9;28,6;13,1;159,6;5,6;4,4;1,2;4,5;24,4;3,4;0,50;11,4;10,6
10.04.2025 10:31;1;12,1;5,3;4,5;4,0;2,8;1,8;8,8;28,5;13,1;160,9;5,8;4,4;1,2;4,5;24,5;3,4;0,47;11,4;10,7
10.04.2025 10:41;1;11,2;5,3;4,5;4,0;2,9;1,8;8,9;28,6;13,1;162,4;5,9;4,4;1,2;4,5;24,5;3,4;0,47;11,4;10,6
10.04.2025 10:51;1;10,8;5,3;4,5;3,9;2,8;1,7;8,6;29,3;13,0;160,9;5,7;4,1;0,8;4,3;25,2;3,2;0,49;11,4;10,6
10.04.2025 11:01;1;11,6;5,3;4,4;3,9;2,8;1,8;8,6;29,2;13,0;158,1;5,6;4,1;0,8;4,3;25,1;3,2;0,47;11,4;10,7
10.04.2025 11:11;1;11,8;5,3;4,4;3,9;2,8;1,7;8,6;29,2;13,0;160,5;5,6;4,1;0,8;4,2;25,2;3,2;0,47;11,4;10,6
10.04.2025 11:21;1;11,6;5,3;4,5;4,0;2,9;1,9;8,7;28,6;13,2;163,6;5,8;4,4;1,2;4,5;24,5;3,4;0,53;11,4;10,6
10.04.2025 11:31;1;11,2;5,3;4,5;3,9;2,8;1,8;8,8;29,0;13,0;177,7;5,9;4,1;0,8;4,3;25,0;3,3;0,58;11,2;10,4
10.04.2025 11:41;1;10,7;5,3;4,4;3,9;2,8;1,8;8,7;29,1;13,1;169,1;6,1;4,1;0,8;4,2;25,0;3,2;0,50;11,1;10,4
10.04.2025 11:51;1;12,2;5,3;4,4;3,9;2,8;1,7;8,8;29,2;13,1;163,6;5,8;4,1;0,8;4,3;25,1;3,2;0,50;11,3;10,5
10.04.2025 12:01;1;11,7;5,3;4,5;4,0;2,9;1,8;8,7;28,9;13,2;159,6;5,7;4,4;1,3;4,6;24,9;3,3;0,49;11,3;10,5
10.04.2025 12:11;1;10,9;5,3;4,5;4,0;2,9;1,9;8,8;28,7;13,2;156,1;5,3;4,4;1,2;4,5;24,5;3,4;0,51;11,4;10,6
10.04.2025 12:21;1;11,3;5,3;4,5;4,0;2,8;1,8;8,8;28,7;13,2;156,5;5,7;4,4;1,2;4,5;24,6;3,4;0,60;11,3;10,6
10.04.2025 12:31;1;11,5;5,3;4,5;4,0;2,9;1,8;8,7;28,7;13,2;153,8;5,4;4,4;1,2;4,5;24,6;3,3;0,57;11,4;10,6
10.04.2025 12:41;1;10,9;5,3;4,5;4,0;2,9;1,8;8,7;28,7;13,0;155,7;5,6;4,4;1,2;4,5;24,6;3,4;0,63;11,4;10,7
10.04.2025 12:51;1;11,5;5,3;4,4;3,9;2,8;1,9;8,7;29,4;13,1;153,3;5,3;4,2;0,8;4,3;25,3;3,3;0,48;11,4;10,7
10.04.2025 13:01;1;10,9;5,3;4,4;3,9;2,8;1,7;8,7;29,4;13,0;156,1;5,4;4,1;0,8;4,3;25,3;3,3;0,48;11,5;10,7
10.04.2025 13:11;1;11,4;5,3;4,4;3,9;2,8;1,7;8,6;29,3;13,1;154,6;5,4;4,1;0,8;4,2;25,3;3,2;0,48;11,5;10,8
10.04.2025 13:21;1;12,2;5,3;4,4;3,9;2,9;1,9;8,8;28,6;13,1;154,9;5,6;4,4;1,2;4,5;24,5;3,4;0,54;11,5;10,7
10.04.2025 13:31;1;11,0;5,3;4,5;4,0;2,9;1,9;8,7;28,7;13,1;154,9;5,4;4,4;1,2;4,5;24,6;3,4;0,58;11,6;10,8
10.04.2025 13:41;1;11,2;5,3;4,5;3,9;2,8;1,8;8,8;28,7;13,2;157,3;5,6;4,4;1,2;4,5;24,7;3,3;0,57;11,5;10,8
10.04.2025 13:51;1;12,0;5,3;4,5;4,0;2,8;1,7;8,8;28,7;13,1;156,5;5,5;4,4;1,2;4,5;24,6;3,4;0,58;11,6;10,8
10.04.2025 14:01;1;11,2;5,3;4,4;3,9;2,8;1,8;8,5;29,4;13,0;160,1;5,5;4,1;0,8;4,3;25,3;3,3;0,53;11,5;10,8
10.04.2025 14:11;1;11,0;5,3;4,4;3,9;2,8;1,7;8,6;29,4;12,9;156,5;5,4;4,1;0,8;4,3;25,3;3,2;0,51;11,6;10,8
10.04.2025 14:21;1;12,2;5,3;4,4;3,9;2,8;1,6;8,7;29,3;13,0;164,0;5,6;4,1;0,8;4,3;25,3;3,2;0,56;11,6;10,8
10.04.2025 14:31;1;10,8;5,3;4,4;4,0;2,8;1,8;8,7;28,8;13,0;164,4;5,6;4,4;1,2;4,5;24,7;3,4;0,52;11,5;10,8
10.04.2025 14:41;0;11,4;5,3;4,4;3,6;2,6;1,8;8,5;31,3;12,1;266,9;8,7;4,2;0,8;4,3;26,8;3,4;0,80;16,0;15,9
10.04.2025 14:51;0;7,1;5,2;4,4;3,6;2,7;1,9;8,6;30,1;12,4;237,8;9,8;4,2;0,9;4,3;26,0;3,3;1,26;15,3;14,6
10.04.2025 15:01;0;7,2;5,2;4,4;3,6;2,7;1,8;8,5;30,2;12,5;177,0;7,6;4,2;0,9;4,4;26,1;3,3;0,90;15,0;14,5
10.04.2025 15:11;0;7,1;5,2;4,4;3,6;2,7;1,6;8,6;30,2;12,6;167,9;6,8;4,1;0,8;4,3;26,0;3,3;0,72;14,2;13,5
10.04.2025 15:21;0;7,2;5,2;4,4;3,6;2,7;1,8;8,5;29,9;12,7;164,8;6,5;4,1;0,8;4,2;25,8;3,3;0,58;13,6;12,9
10.04.2025 15:31;0;7,1;5,2;4,4;3,6;2,7;1,8;8,7;29,4;12,8;165,9;6,5;4,2;0,9;4,3;25,2;3,3;0,61;13,1;12,3
10.04.2025 15:41;0;7,2;5,2;4,4;3,6;2,7;1,8;8,8;29,3;12,9;171,4;6,5;4,2;0,9;4,3;25,2;3,3;0,63;12,7;11,9
10.04.2025 15:51;0;7,0;5,2;4,4;3,7;2,8;1,7;8,7;29,2;13,1;174,6;6,8;4,1;0,9;4,3;25,0;3,3;0,73;12,3;11,5
10.04.2025 16:01;0;6,9;5,2;4,4;3,7;2,8;1,7;8,8;28,9;13,0;177,0;7,4;4,2;0,9;4,3;24,9;3,3;0,70;12,0;11,3
10.04.2025 16:11;0;6,9;5,2;4,4;3,6;2,7;1,8;8,7;29,1;13,0;172,6;6,6;4,1;0,8;4,2;25,0;3,2;0,77;11,8;11,1
10.04.2025 16:21;0;6,8;5,2;4,3;3,6;2,7;1,7;8,7;29,1;13,1;174,6;6,6;4,1;0,8;4,2;25,0;3,2;0,69;11,7;11,0
10.04.2025 16:47;0;6,8;5,2;4,4;3,7;2,8;1,8;8,8;28,8;13,1;221,7;7,9;4,2;0,9;4,3;24,7;3,3;0,70;11,7;10,9
10.04.2025 16:57;0;7,1;5,2;4,4;3,7;2,8;1,9;8,7;28,2;13,1;231,9;8,5;4,1;0,9;4,2;24,3;3,3;0,85;10,8;10,0
10.04.2025 17:07;0;7,0;5,2;4,4;3,7;2,8;1,8;8,8;28,4;13,2;208,0;8,3;4,1;0,9;4,2;24,4;3,2;0,78;10,9;10,2
10.04.2025 17:17;0;7,0;5,2;4,4;3,7;2,8;1,8;8,8;28,6;13,1;197,0;7,6;4,1;0,9;4,2;24,5;3,3;0,73;11,0;10,2
10.04.2025 17:27;0;6,9;5,2;4,4;3,7;2,8;1,9;8,8;28,8;13,1;190,3;7,2;4,0;0,8;4,2;24,8;3,2;0,69;11,1;10,4
10.04.2025 17:37;0;6,8;5,3;4,4;3,7;2,8;1,8;8,8;28,8;13,1;200,2;7,2;4,0;0,8;4,2;24,8;3,2;0,67;11,1;10,4
10.04.2025 17:47;0;6,8;5,3;4,4;3,7;2,8;1,8;8,8;28,6;13,1;208,4;8,0;4,0;0,7;4,2;24,6;3,2;0,77;10,9;10,1
10.04.2025 17:57;0;7,0;5,2;4,4;3,7;2,8;1,8;8,7;28,7;13,0;199,3;7,7;4,0;0,7;4,1;24,6;3,2;0,76;11,0;10,2
10.04.2025 18:07;0;6,8;5,2;4,4;3,7;2,8;1,9;8,7;28,6;13,1;189,5;7,5;4,1;0,9;4,2;24,5;3,3;0,77;11,1;10,4
10.04.2025 18:17;0;6,9;5,2;4,4;3,7;2,8;1,8;8,8;28,6;13,2;186,3;7,1;4,1;0,9;4,3;24,6;3,3;0,74;11,1;10,4
10.04.2025 18:27;0;6,8;5,2;4,4;3,7;2,8;1,9;8,7;28,6;13,1;186,8;6,9;4,1;0,9;4,2;24,6;3,3;0,76;11,2;10,4
10.04.2025 18:37;0;6,8;5,2;4,4;3,7;2,8;1,8;8,7;28,7;13,0;184,8;6,9;4,1;0,9;4,3;24,6;3,3;0,74;11,2;10,5
10.04.2025 18:47;1;20,0;5,3;4,5;4,0;2,9;1,8;8,6;28,9;13,1;243,4;6,9;4,0;0,8;4,2;24,9;3,3;0,77;11,2;10,5
10.04.2025 18:57;1;12,2;5,3;4,5;4,0;2,8;1,9;8,7;28,7;13,0;251,6;8,9;4,0;0,8;4,1;24,7;3,2;0,85;11,9;11,1
10.04.2025 19:07;1;11,7;5,3;4,5;4,0;2,9;1,7;8,8;28,6;13,1;226,9;8,5;4,0;0,7;4,1;24,6;3,2;0,86;11,2;10,4
10.04.2025 19:17;1;10,6;5,3;4,5;4,0;2,8;1,8;8,8;28,8;13,1;212,3;7,8;4,0;0,7;4,1;24,7;3,2;0,77;11,2;10,4
10.04.2025 19:27;1;11,8;5,3;4,5;4,0;2,9;1,7;8,9;28,1;13,1;205,6;7,6;4,3;1,2;4,4;23,9;3,3;0,82;11,1;10,3
10.04.2025 19:37;1;10,8;5,3;4,5;4,0;2,9;1,9;8,8;28,1;13,1;197,4;7,2;4,3;1,2;4,4;24,0;3,3;0,79;11,1;10,3
10.04.2025 19:47;1;10,6;5,3;4,5;4,0;2,9;1,8;8,8;28,3;13,1;191,5;7,1;4,3;1,2;4,4;24,1;3,3;0,81;11,1;10,4
10.04.2025 19:57;1;11,6;5,3;4,5;4,0;2,9;1,7;8,7;28,3;13,1;182,8;6,7;4,3;1,2;4,4;24,1;3,3;0,90;11,2;10,4
10.04.2025 20:07;1;11,7;5,3;4,5;3,9;2,8;1,7;8,7;29,0;13,0;173,5;6,3;4,1;0,8;4,2;24,9;3,2;0,73;11,2;10,5
10.04.2025 20:17;1;11,0;5,3;4,5;4,0;2,9;1,8;8,8;28,4;13,0;162,4;5,9;4,3;1,2;4,4;24,3;3,4;0,76;11,3;10,6
10.04.2025 20:27;1;10,7;5,3;4,5;3,9;2,8;1,7;8,7;28,6;13,2;157,7;5,6;4,3;1,2;4,4;24,4;3,3;0,67;11,4;10,6
10.04.2025 20:37;1;11,0;5,3;4,5;3,9;2,9;1,8;8,8;28,7;13,1;152,2;5,6;4,3;1,2;4,4;24,4;3,3;0,67;11,4;10,7
10.04.2025 20:47;1;11,3;5,3;4,5;4,0;2,9;1,8;8,7;28,8;13,1;143,1;5,2;4,3;1,2;4,5;24,5;3,4;0,60;11,6;10,8
10.04.2025 20:57;1;12,0;5,3;4,5;4,0;2,9;1,8;8,7;28,8;13,0;137,7;5,1;4,4;1,2;4,5;24,7;3,4;0,59;11,7;11,0
10.04.2025 21:07;1;12,2;5,3;4,5;4,0;2,9;1,7;8,8;29,0;13,1;131,4;4,9;4,4;1,2;4,5;24,7;3,4;0,55;11,8;11,1
10.04.2025 21:17;1;12,3;5,3;4,4;3,9;2,9;1,7;8,7;29,0;13,0;129,4;4,8;4,4;1,2;4,5;24,7;3,4;0,52;11,9;11,2
10.04.2025 21:27;1;11,2;5,3;4,5;3,9;2,9;1,7;8,9;29,0;13,0;127,9;4,7;4,4;1,2;4,5;24,7;3,4;0,51;12,0;11,3
10.04.2025 21:37;1;10,9;5,3;4,5;3,9;2,8;1,8;8,6;29,2;13,0;121,9;4,6;4,4;1,2;4,5;25,0;3,4;0,50;12,1;11,4
10.04.2025 21:47;1;11,0;5,3;4,5;3,9;2,8;1,7;8,7;29,2;13,0;118,4;4,5;4,3;1,2;4,5;24,9;3,4;0,50;12,3;11,5
10.04.2025 21:57;1;11,7;5,3;4,4;3,9;2,8;1,7;8,8;29,3;13,0;116,4;4,4;4,4;1,2;4,5;25,0;3,4;0,44;12,4;11,7
10.04.2025 22:07;1;11,1;5,3;4,5;3,9;2,8;1,8;8,8;29,4;12,9;114,1;4,4;4,4;1,2;4,5;25,0;3,4;0,45;12,5;11,7
10.04.2025 22:17;1;12,0;5,3;4,4;3,9;2,8;1,7;8,8;29,3;12,9;114,1;4,5;4,4;1,2;4,5;25,1;3,4;0,44;12,5;11,9
11.04.2025 4:31;1;12,2;5,2;4,4;3,8;2,6;1,6;8,6;31,3;12,3;116,0;7,1;4,2;0,8;4,4;26,8;3,4;0,68;15,7;14,9
11.04.2025 4:41;1;11,6;5,3;4,4;3,9;2,7;1,6;8,7;30,5;12,5;119,6;5,4;4,5;1,2;4,6;26,0;3,5;0,69;14,9;14,2
11.04.2025 4:51;1;11,7;5,3;4,4;3,8;2,7;1,5;8,5;30,8;12,5;131,4;5,8;4,2;0,8;4,3;26,4;3,3;0,66;14,3;13,6
11.04.2025 5:01;1;10,8;5,2;4,4;3,9;2,7;1,6;8,6;30,5;12,8;136,1;6,1;4,2;0,8;4,3;26,1;3,3;0,70;13,8;13,1
11.04.2025 5:11;1;10,7;5,3;4,4;3,8;2,7;1,5;8,6;30,2;12,7;149,0;5,9;4,2;0,8;4,3;26,0;3,3;0,61;13,4;12,6
11.04.2025 5:21;1;10,7;5,3;4,4;3,9;2,8;1,8;8,7;29,3;12,8;156,5;6,9;4,4;1,2;4,5;25,1;3,4;0,55;12,9;12,1
11.04.2025 5:31;1;10,9;5,3;4,4;3,9;2,8;1,7;8,7;29,2;12,9;153,3;6,2;4,4;1,2;4,5;24,9;3,4;0,52;12,7;11,9
11.04.2025 5:41;1;10,7;5,3;4,4;3,9;2,8;1,7;8,7;29,3;12,9;157,0;6,3;4,4;1,2;4,5;24,9;3,4;0,51;12,5;11,7
11.04.2025 5:51;1;11,0;5,2;4,4;3,9;2,8;1,7;8,7;29,1;12,9;160,5;6,4;4,1;0,8;4,3;24,8;3,4;0,60;12,3;11,5
11.04.2025 6:01;1;11,9;5,3;4,4;3,9;2,8;1,7;8,7;29,5;12,9;169,1;6,9;4,1;0,8;4,3;25,4;3,3;0,53;12,1;11,3
11.04.2025 6:11;1;11,2;5,3;4,4;3,9;2,8;1,8;8,6;29,4;12,9;171,8;6,7;4,1;0,8;4,3;25,3;3,2;0,57;11,9;11,1
11.04.2025 6:21;1;10,7;5,3;4,4;3,9;2,8;1,7;8,7;29,4;12,9;170,7;6,9;4,1;0,8;4,3;25,3;3,3;0,53;11,8;11,0
11.04.2025 6:31;1;11,5;5,3;4,4;3,9;2,8;1,8;8,7;28,6;13,0;177,4;7,0;4,4;1,2;4,5;24,4;3,4;0,66;11,7;10,9
11.04.2025 6:41;1;11,6;5,3;4,5;3,9;2,8;1,8;8,8;28,7;13,1;177,4;8,0;4,4;1,2;4,5;24,5;3,4;0,53;11,6;10,8
11.04.2025 6:51;1;10,7;5,3;4,5;3,9;2,9;1,8;8,7;28,7;13,0;176,1;6,9;4,4;1,2;4,5;24,4;3,4;0,51;11,6;10,8
11.04.2025 7:01;1;10,7;5,3;4,5;4,0;2,9;1,7;8,8;28,7;13,1;180,1;6,9;4,3;1,2;4,5;24,5;3,4;0,52;11,5;10,7
11.04.2025 7:11;1;10,8;5,3;4,5;4,0;2,9;1,7;8,7;28,7;13,0;176,5;7,5;4,4;1,2;4,5;24,4;3,3;0,50;11,4;10,7
11.04.2025 7:21;1;12,0;5,3;4,5;3,9;2,8;1,8;8,7;28,7;13,1;177,0;6,6;4,4;1,2;4,5;24,4;3,3;0,51;11,4;10,7
11.04.2025 7:31;1;11,0;5,3;4,5;4,0;2,9;1,9;8,8;28,6;13,0;178,1;7,0;4,3;1,2;4,5;24,4;3,3;0,51;11,4;10,6
11.04.2025 7:41;1;10,5;5,3;4,4;3,9;2,8;1,9;8,6;29,2;13,0;177,0;6,9;4,1;0,8;4,3;25,1;3,2;0,50;11,3;10,6
11.04.2025 7:51;1;11,0;5,3;4,4;3,9;2,8;1,8;8,7;29,3;13,0;172,6;6,2;4,1;0,8;4,3;25,1;3,2;0,51;11,4;10,7
11.04.2025 8:01;1;11,7;5,2;4,4;3,9;2,8;1,6;8,7;29,2;13,0;178,5;7,2;4,1;0,8;4,2;25,1;3,2;0,50;11,4;10,6
11.04.2025 8:11;1;10,5;5,3;4,5;3,9;2,8;1,8;8,7;29,2;13,0;178,1;6,3;4,1;0,8;4,2;25,1;3,2;0,52;11,3;10,6
11.04.2025 8:21;1;10,9;5,3;4,5;3,9;2,9;1,9;8,8;28,6;13,2;182,8;7,9;4,4;1,2;4,5;24,4;3,4;0,51;11,3;10,6
11.04.2025 8:31;1;11,3;5,3;4,5;4,0;2,9;1,7;8,9;28,5;13,2;181,7;6,9;4,4;1,2;4,5;24,3;3,4;0,60;11,2;10,5
11.04.2025 8:41;1;10,6;5,3;4,5;4,0;2,9;1,9;8,7;28,6;13,1;184,0;8,0;4,4;1,2;4,5;24,3;3,3;0,60;11,2;10,5
11.04.2025 8:51;1;11,1;5,3;4,5;4,0;2,9;1,8;8,8;28,5;13,1;183,7;7,6;4,4;1,2;4,5;24,3;3,3;0,62;11,1;10,4
11.04.2025 9:01;1;10,6;5,3;4,4;3,9;2,8;1,7;8,8;29,0;13,0;180,9;6,6;4,1;0,8;4,2;24,9;3,2;0,59;11,1;10,4
11.04.2025 9:11;1;12,0;5,3;4,4;3,9;2,8;1,8;8,6;29,2;13,1;175,4;6,7;4,1;0,8;4,2;25,0;3,2;0,51;11,2;10,4
11.04.2025 9:21;1;10,8;5,3;4,4;3,9;2,8;1,7;8,6;29,1;13,1;182,8;7,0;4,1;0,8;4,2;25,0;3,2;0,51;11,2;10,4
11.04.2025 9:31;1;10,9;5,3;4,4;3,9;2,8;1,7;8,8;29,1;13,1;178,1;7,2;4,1;0,8;4,2;25,0;3,2;0,53;11,1;10,3
11.04.2025 9:41;1;12,0;5,3;4,4;3,9;2,8;1,7;8,6;29,1;13,0;174,2;6,3;4,1;0,8;4,2;25,0;3,2;0,51;11,1;10,3
11.04.2025 9:51;1;10,8;5,2;4,5;4,0;2,9;1,9;8,8;28,4;13,2;167,2;5,8;4,4;1,2;4,5;24,2;3,4;0,57;11,2;10,4
11.04.2025 10:01;1;10,9;5,3;4,4;4,0;2,9;1,8;8,8;28,5;13,0;167,2;5,8;4,4;1,2;4,5;24,4;3,4;0,60;11,2;10,5
11.04.2025 10:11;1;11,7;5,3;4,5;4,0;2,9;1,8;8,8;28,5;13,1;167,5;6,3;4,4;1,2;4,5;24,3;3,3;0,67;11,2;10,4
11.04.2025 10:21;1;10,7;5,3;4,5;3,9;2,9;1,9;8,7;28,5;13,1;168,7;5,8;4,3;1,2;4,5;24,3;3,3;0,69;11,2;10,5
11.04.2025 10:31;1;11,7;5,3;4,5;3,9;2,8;1,8;8,7;28,6;13,2;172,6;5,9;4,4;1,2;4,5;24,4;3,4;0,71;11,2;10,4
11.04.2025 10:41;1;10,6;5,3;4,4;3,9;2,8;1,7;8,7;29,1;13,1;176,5;6,6;4,1;0,8;4,2;25,0;3,2;0,66;11,2;10,4
11.04.2025 10:51;1;12,1;5,3;4,4;3,9;2,8;1,7;8,7;29,1;13,0;176,1;6,3;4,1;0,8;4,2;25,0;3,2;0,67;11,1;10,4
11.04.2025 11:01;1;10,8;5,3;4,4;3,9;2,8;1,8;8,7;29,1;13,0;179,3;6,3;4,1;0,8;4,2;25,0;3,2;0,65;11,1;10,3
11.04.2025 11:11;0;17,4;5,3;4,4;3,6;2,7;1,6;8,6;31,0;12,5;220,6;6,9;4,2;0,8;4,3;26,6;3,4;0,90;13,6;13,6
11.04.2025 11:21;0;6,9;5,3;4,3;3,6;2,5;1,5;8,4;31,3;12,1;211,1;9,6;4,1;0,8;4,3;26,7;3,4;1,52;17,0;16,4
11.04.2025 11:31;0;7,1;5,1;4,3;3,6;2,6;1,6;8,5;30,9;12,4;180,9;8,0;4,1;0,8;4,2;26,4;3,4;1,31;15,7;15,1
11.04.2025 11:41;0;7,2;5,3;4,4;3,7;2,7;1,8;8,7;29,9;12,8;193,5;7,4;4,2;0,9;4,3;25,5;3,3;1,15;13,8;13,0
11.04.2025 11:51;0;7,1;5,2;4,4;3,7;2,7;1,8;8,6;29,6;12,9;186,3;7,9;4,0;0,8;4,2;25,3;3,3;0,99;12,4;11,6
11.04.2025 12:01;0;7,2;5,3;4,4;3,7;2,7;1,9;8,6;29,2;12,9;198,9;7,4;4,0;0,8;4,2;25,2;3,3;1,03;11,9;11,1
