06.11.2025 5:31;1;8,6;5,4;5,1;5,0;4,5;4,1;3,9;8,3;9,9;196,5;6,2;0,5;0,3;0,4;7,6;3,7;0,30;13,6;12,7
06.11.2025 5:41;1;8,5;5,4;5,1;5,0;4,6;4,2;4,0;7,8;10,1;202,1;6,3;0,9;0,7;0,6;5,3;4,9;0,30;13,1;12,2
06.11.2025 5:51;1;8,5;5,5;5,1;5,0;4,5;4,1;4,0;8,1;10,1;209,1;6,3;0,6;0,3;0,4;7,4;3,6;0,28;12,8;11,8
06.11.2025 6:01;1;8,4;5,5;5,1;5,0;4,6;4,1;4,0;8,1;10,0;213,5;6,4;0,6;0,3;0,4;7,4;3,6;0,29;12,6;11,5
06.11.2025 6:11;1;8,4;5,5;5,1;5,0;4,5;4,1;3,9;8,1;10,0;219,3;6,4;0,5;0,3;0,4;7,4;3,6;0,29;12,4;11,4
06.11.2025 6:21;1;8,4;5,4;5,1;5,0;4,5;4,1;4,0;7,9;10,1;225,6;6,4;0,5;0,3;0,4;7,3;3,6;0,29;12,2;11,2
06.11.2025 6:31;1;8,5;5,4;5,1;5,0;4,5;4,1;4,0;8,0;10,1;231,2;6,5;0,5;0,3;0,4;7,3;3,5;0,27;12,0;11,0
06.11.2025 6:41;1;8,5;5,4;5,1;5,0;4,5;4,1;4,0;7,9;10,0;235,4;6,5;0,5;0,3;0,4;7,2;3,6;0,27;11,9;10,9
06.11.2025 6:51;1;8,6;5,4;5,1;5,0;4,5;4,1;4,0;7,9;10,1;239,7;6,5;0,5;0,3;0,4;7,1;3,5;0,27;11,8;10,8
06.11.2025 7:01;1;8,5;5,4;5,1;5,0;4,5;4,1;4,0;7,9;10,1;242,1;6,5;0,5;0,3;0,4;7,2;3,5;0,28;11,7;10,7
06.11.2025 7:11;1;8,6;5,4;5,1;5,0;4,5;4,1;4,0;7,8;10,2;246,0;6,6;0,5;0,3;0,4;7,2;3,5;0,28;11,7;10,7
06.11.2025 7:21;1;8,6;5,4;5,1;5,0;4,5;4,1;4,0;7,8;10,3;248,4;6,5;0,5;0,3;0,4;7,1;3,5;0,28;11,6;10,6
06.11.2025 7:31;1;8,6;5,4;5,1;5,0;4,5;4,1;4,0;7,9;10,2;250,0;6,5;0,5;0,3;0,4;7,1;3,5;0,27;11,6;10,6
06.11.2025 7:41;1;8,6;5,5;5,1;5,0;4,5;4,1;3,9;7,8;10,2;250,8;6,5;0,5;0,3;0,4;7,1;3,5;0,28;11,6;10,5
06.11.2025 7:51;1;8,7;5,5;5,1;5,0;4,5;4,1;4,0;7,7;10,1;252,7;6,6;0,5;0,3;0,4;7,1;3,5;0,28;11,5;10,4
06.11.2025 8:01;1;8,6;5,4;5,1;5,0;4,5;4,2;4,0;7,8;10,2;253,2;6,6;0,5;0,3;0,4;7,1;3,5;0,28;11,5;10,5
06.11.2025 8:11;1;8,8;5,4;5,1;5,0;4,5;4,1;4,0;7,8;10,2;253,2;6,5;0,5;0,3;0,4;7,2;3,4;0,28;11,5;10,4
06.11.2025 8:21;1;8,8;5,4;5,1;5,0;4,5;4,1;4,0;7,8;10,1;254,7;6,6;0,5;0,3;0,4;7,1;3,5;0,28;11,4;10,4
06.11.2025 8:31;1;8,2;5,5;5,1;5,0;4,5;4,1;4,0;7,7;10,2;253,9;6,6;0,5;0,3;0,4;7,1;3,5;0,28;11,4;10,4
06.11.2025 8:41;1;8,3;5,4;5,1;5,0;4,5;4,1;4,0;7,8;10,2;253,2;6,6;0,5;0,3;0,4;7,1;3,5;0,28;11,4;10,4
06.11.2025 8:51;1;8,3;5,4;5,1;5,0;4,5;4,1;4,0;7,9;10,2;249,6;6,5;0,5;0,3;0,4;7,1;3,5;0,28;11,4;10,3
06.11.2025 9:01;1;8,3;5,4;5,1;5,0;4,5;4,1;4,0;7,9;10,2;248,4;6,5;0,5;0,3;0,4;7,1;3,5;0,28;11,4;10,3
06.11.2025 9:11;1;8,3;5,4;5,1;5,0;4,5;4,1;4,0;7,9;10,2;247,3;6,4;0,5;0,3;0,4;7,1;3,5;0,27;11,4;10,3
06.11.2025 9:21;1;8,4;5,4;5,1;5,0;4,5;4,1;4,0;7,9;10,3;246,0;6,4;0,5;0,3;0,4;7,0;3,5;0,26;11,3;10,3
06.11.2025 9:57;1;7,9;5,0;4,2;3,6;2,5;2,1;7,8;24,1;14,4;239,4;4,0;1,3;0,6;0,9;18,7;6,9;0,28;12,0;11,2
06.11.2025 10:07;1;8,3;5,0;4,2;3,7;2,6;2,2;7,9;23,8;14,5;237,4;4,0;1,6;0,9;0,9;17,4;7,8;0,30;11,6;10,9
06.11.2025 10:17;1;7,9;5,0;4,2;3,7;2,5;2,2;7,8;24,0;14,4;223,3;3,9;1,3;0,6;0,8;18,7;7,0;0,29;11,5;10,8
06.11.2025 10:27;1;8,0;5,0;4,2;3,6;2,5;2,1;7,8;24,0;14,6;210,7;3,6;1,3;0,6;0,8;18,7;7,0;0,28;11,6;10,9
06.11.2025 10:37;1;8,3;5,0;4,2;3,6;2,6;2,1;8,0;23,7;14,6;213,0;3,7;1,6;1,0;0,9;17,3;7,9;0,32;11,5;10,8
06.11.2025 10:47;1;7,9;5,0;4,2;3,6;2,5;2,2;7,8;24,0;14,5;211,5;3,7;1,3;0,6;0,8;18,6;7,0;0,31;11,5;10,7
06.11.2025 10:57;1;8,2;5,0;4,2;3,6;2,5;2,0;7,9;24,1;14,6;213,5;3,7;1,3;0,6;0,8;18,7;7,0;0,32;11,5;10,7
06.11.2025 11:07;1;8,1;5,0;4,2;3,6;2,5;2,2;8,0;23,6;14,7;213,5;3,7;1,6;1,0;0,9;17,1;7,9;0,33;11,5;10,7
06.11.2025 11:17;1;8,0;5,0;4,2;3,6;2,5;2,1;7,8;23,9;14,5;213,0;3,6;1,3;0,6;0,8;18,6;7,1;0,33;11,5;10,7
06.11.2025 11:27;1;8,3;5,0;4,2;3,6;2,5;2,1;7,9;24,0;14,6;213,9;3,7;1,3;0,6;0,8;18,6;7,0;0,33;11,5;10,7
06.11.2025 11:37;1;8,1;5,0;4,2;3,6;2,5;2,1;8,0;23,7;14,6;213,0;3,7;1,6;1,0;0,9;17,2;7,9;0,34;11,5;10,7
06.11.2025 11:47;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;24,0;14,7;212,3;3,7;1,3;0,6;0,8;18,6;7,0;0,33;11,5;10,8
06.11.2025 11:57;1;8,0;5,0;4,2;3,7;2,5;2,1;7,9;24,1;14,7;212,3;3,6;1,3;0,6;0,8;18,7;7,1;0,33;11,5;10,7
06.11.2025 12:07;1;8,2;5,0;4,2;3,6;2,6;2,2;8,0;23,8;14,7;206,8;3,7;1,6;1,0;0,9;17,2;7,9;0,35;11,5;10,7
06.11.2025 12:17;0;20,3;5,0;4,4;3,9;3,1;2,3;8,0;24,7;14,9;239,4;3,7;1,3;0,6;0,8;19,2;7,2;0,35;11,5;10,8
06.11.2025 12:27;0;11,1;4,7;3,8;3,0;2,1;1,3;7,3;25,7;13,1;238,6;5,5;1,4;0,8;1,0;18,8;7,0;0,53;19,2;18,5
06.11.2025 12:37;0;11,0;4,7;3,8;3,1;2,1;1,3;7,3;24,8;13,5;210,0;4,5;1,3;0,6;1,0;19,5;6,3;0,45;16,4;15,7
06.11.2025 12:47;0;11,6;4,6;3,9;3,1;2,2;1,6;7,4;24,0;13,8;199,7;4,0;1,4;0,8;1,0;19,0;6,4;0,42;14,6;13,9
06.11.2025 12:57;0;11,0;4,7;3,9;3,2;2,2;1,6;7,4;23,6;13,9;194,2;3,9;1,3;0,6;1,0;19,1;6,1;0,40;13,6;12,8
06.11.2025 13:07;0;11,2;4,7;3,9;3,2;2,3;1,5;7,5;23,1;14,1;195,8;3,9;1,2;0,6;0,9;18,8;6,1;0,39;12,9;12,1
06.11.2025 13:17;0;11,5;4,7;3,9;3,2;2,2;1,6;7,5;22,9;14,2;193,5;3,8;1,4;0,7;1,0;18,0;6,5;0,38;12,5;11,7
06.11.2025 13:27;0;11,1;4,7;3,9;3,2;2,3;1,5;7,5;22,8;14,2;193,5;3,8;1,2;0,6;0,9;18,3;6,2;0,38;12,2;11,4
06.11.2025 13:37;0;11,4;4,7;3,9;3,2;2,3;1,6;7,5;22,8;14,2;194,2;3,7;1,3;0,6;0,9;18,2;6,3;0,39;12,0;11,2
06.11.2025 13:47;0;11,1;4,7;3,9;3,2;2,3;1,7;7,6;22,6;14,3;191,9;3,6;1,4;0,7;0,9;17,6;6,6;0,38;11,8;11,0
06.11.2025 13:57;0;11,1;4,7;3,9;3,2;2,3;1,5;7,6;22,7;14,2;189,9;3,6;1,2;0,6;0,9;18,1;6,4;0,36;11,7;10,9
06.11.2025 14:07;0;11,0;4,7;3,9;3,2;2,3;1,6;7,5;22,7;14,3;194,2;3,7;1,2;0,6;0,8;17,9;6,4;0,36;11,7;10,9
06.11.2025 14:17;0;11,0;4,7;3,9;3,2;2,4;1,6;7,6;22,5;14,4;198,5;3,6;1,3;0,7;0,9;17,3;6,9;0,38;11,5;10,8
06.11.2025 14:27;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,2;197,0;3,8;1,2;0,6;0,8;17,7;6,6;0,38;11,5;10,7
06.11.2025 14:37;0;11,1;4,6;3,9;3,2;2,3;1,5;7,6;22,6;14,3;191,9;3,6;1,2;0,6;0,8;17,8;6,6;0,38;11,6;10,8
06.11.2025 14:47;0;11,5;4,7;3,9;3,2;2,3;1,5;7,6;22,5;14,3;189,5;3,5;1,3;0,7;0,8;17,2;7,0;0,38;11,5;10,7
06.11.2025 14:57;0;11,0;4,7;3,9;3,2;2,3;1,5;7,5;22,7;14,3;187,6;3,6;1,2;0,6;0,8;17,8;6,7;0,38;11,5;10,7
06.11.2025 15:07;0;11,1;4,7;3,9;3,2;2,3;1,7;7,6;22,6;14,4;184,4;3,5;1,3;0,7;0,8;17,1;7,0;0,36;11,6;10,8
06.11.2025 15:17;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,4;189,1;3,6;1,3;0,7;0,8;17,1;7,1;0,36;11,6;10,8
06.11.2025 15:27;0;11,1;4,7;3,9;3,2;2,3;1,5;7,7;22,7;14,4;188,3;3,5;1,2;0,5;0,8;17,6;6,7;0,36;11,6;10,8
06.11.2025 15:37;0;11,0;4,7;3,9;3,2;2,3;1,6;7,5;22,6;14,4;192,2;3,7;1,3;0,7;0,8;17,1;7,1;0,36;11,7;10,9
06.11.2025 15:47;0;11,0;4,7;3,9;3,2;2,3;1,7;7,5;22,7;14,4;199,7;3,6;1,2;0,6;0,8;17,7;6,7;0,37;11,7;10,9
06.11.2025 15:57;0;10,9;4,7;3,9;3,2;2,3;1,5;7,6;22,7;14,4;202,8;3,6;1,2;0,6;0,8;17,7;6,7;0,37;11,6;10,8
06.11.2025 16:07;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,4;198,5;3,6;1,3;0,7;0,8;17,2;7,1;0,37;11,5;10,8
06.11.2025 16:17;0;10,8;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,3;202,4;3,6;1,2;0,6;0,8;17,7;6,7;0,36;11,5;10,8
06.11.2025 16:27;0;11,4;4,6;3,9;3,2;2,3;1,7;7,6;22,6;14,4;200,2;3,5;1,3;0,7;0,8;17,1;7,1;0,36;11,6;10,7
06.11.2025 16:37;0;11,0;4,7;3,9;3,2;2,3;1,5;7,6;22,6;14,2;198,2;3,5;1,2;0,6;0,8;17,7;6,8;0,36;11,6;10,7
06.11.2025 16:47;0;11,0;4,6;3,9;3,2;2,3;1,6;7,6;22,6;14,4;196,5;3,4;1,3;0,7;0,8;17,1;7,1;0,36;11,6;10,8
06.11.2025 16:57;0;10,9;4,7;3,9;3,2;2,3;1,6;7,6;22,8;14,4;195,0;3,5;1,2;0,6;0,8;17,7;6,7;0,36;11,6;10,8
06.11.2025 17:07;0;10,9;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,3;196,2;3,5;1,2;0,6;0,8;17,8;6,7;0,36;11,6;10,8
06.11.2025 17:17;0;11,1;4,7;3,9;3,2;2,3;1,6;7,5;22,6;14,4;191,1;3,5;1,3;0,7;0,8;17,1;7,1;0,36;11,6;10,8
06.11.2025 17:27;0;10,8;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,3;197,4;3,6;1,2;0,6;0,8;17,7;6,7;0,36;11,6;10,7
06.11.2025 17:37;0;11,5;4,7;3,9;3,2;2,3;1,5;7,6;22,7;14,4;191,5;3,5;1,3;0,7;0,8;17,0;7,1;0,36;11,5;10,7
06.11.2025 17:47;0;10,8;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,2;193,0;3,5;1,2;0,6;0,8;17,7;6,7;0,35;11,6;10,8
06.11.2025 17:57;0;11,1;4,7;3,9;3,2;2,3;1,6;7,5;22,6;14,3;193,5;3,5;1,3;0,8;0,8;17,0;7,1;0,36;11,6;10,8
06.11.2025 18:07;0;10,8;4,7;3,9;3,2;2,4;1,6;7,5;22,7;14,2;195,0;3,4;1,2;0,6;0,8;17,7;6,7;0,34;11,6;10,8
06.11.2025 18:17;0;11,4;4,6;3,9;3,2;2,3;1,5;7,6;22,7;14,3;194,2;3,5;1,2;0,6;0,8;17,7;6,7;0,34;11,5;10,7
06.11.2025 18:27;0;10,9;4,7;3,9;3,2;2,3;1,7;7,6;22,5;14,3;196,5;3,5;1,3;0,7;0,8;17,2;7,1;0,35;11,6;10,7
06.11.2025 18:37;0;11,2;4,6;3,9;3,2;2,3;1,5;7,4;22,8;14,2;198,9;3,5;1,2;0,6;0,8;17,5;6,7;0,34;11,6;10,7
06.11.2025 18:47;0;10,9;4,7;3,9;3,2;2,4;1,6;7,6;22,6;14,3;198,9;3,6;1,3;0,7;0,8;17,0;7,1;0,35;11,5;10,7
06.11.2025 18:57;0;10,9;4,6;3,9;3,1;2,3;1,6;7,6;22,7;14,3;199,7;3,5;1,2;0,6;0,8;17,7;6,7;0,35;11,6;10,8
06.11.2025 19:07;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,4;197,4;3,5;1,4;0,7;0,8;16,9;7,1;0,36;11,5;10,7
06.11.2025 19:17;0;10,8;4,7;3,9;3,2;2,3;1,6;7,7;22,6;14,3;196,2;3,5;1,3;0,7;0,8;17,1;7,1;0,34;11,6;10,8
06.11.2025 19:27;0;11,2;4,6;3,9;3,2;2,3;1,5;7,6;22,7;14,3;198,2;3,5;1,2;0,5;0,8;17,6;6,7;0,34;11,6;10,8
06.11.2025 19:37;0;10,9;4,7;3,9;3,2;2,4;1,6;7,6;22,6;14,3;197,8;3,5;1,3;0,7;0,8;17,1;7,1;0,34;11,6;10,8
06.11.2025 19:47;0;10,9;4,7;3,9;3,2;2,3;1,6;7,5;22,7;14,3;192,6;3,5;1,2;0,6;0,8;17,6;6,7;0,34;11,6;10,8
06.11.2025 19:57;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,4;191,1;3,3;1,3;0,7;0,8;17,0;7,1;0,35;11,6;10,8
06.11.2025 20:07;0;10,8;4,7;3,9;3,2;2,3;1,5;7,5;22,8;14,4;187,9;3,3;1,3;0,7;0,8;17,0;7,2;0,34;11,7;10,9
06.11.2025 20:17;0;10,9;4,7;3,9;3,2;2,3;1,5;7,7;22,7;14,3;183,2;3,3;1,3;0,7;0,8;17,2;7,1;0,33;11,7;10,9
06.11.2025 20:27;0;11,3;4,7;3,9;3,2;2,3;1,6;7,5;22,8;14,3;178,5;3,2;1,3;0,7;0,8;17,3;7,1;0,32;11,7;10,9
06.11.2025 20:37;0;11,3;4,7;3,9;3,2;2,3;1,6;7,5;22,9;14,2;175,0;3,4;1,2;0,6;0,8;17,8;6,7;0,32;11,8;10,9
06.11.2025 20:47;0;11,1;4,6;3,9;3,2;2,3;1,5;7,5;22,9;14,2;175,4;3,1;1,2;0,6;0,8;17,8;6,8;0,32;12,0;11,1
06.11.2025 20:57;0;10,9;4,7;3,9;3,2;2,3;1,6;7,5;22,9;14,3;174,2;3,1;1,3;0,7;0,8;17,4;7,0;0,32;11,9;11,1
06.11.2025 21:07;0;10,8;4,7;3,9;3,2;2,3;1,6;7,6;23,0;14,3;167,5;3,1;1,3;0,7;0,8;17,4;7,1;0,30;12,0;11,1
06.11.2025 21:17;0;10,8;4,7;3,9;3,2;2,3;1,6;7,5;22,9;14,3;161,6;3,2;1,3;0,7;0,8;17,4;7,1;0,30;12,1;11,3
06.11.2025 21:27;1;21,6;5,1;4,3;3,7;2,7;2,3;8,0;24,0;14,6;186,3;3,2;1,6;1,0;0,9;17,4;8,0;0,31;12,2;11,4
06.11.2025 21:37;1;8,0;5,0;4,1;3,6;2,4;1,9;7,9;25,4;13,9;201,7;4,1;1,6;1,0;0,9;18,4;8,1;0,38;15,5;14,8
06.11.2025 21:47;1;8,0;5,0;4,2;3,6;2,5;2,1;7,8;25,1;14,1;163,6;3,3;1,6;1,0;0,9;18,5;8,1;0,33;14,2;13,5
06.11.2025 21:57;1;8,3;5,0;4,2;3,6;2,5;2,1;7,8;24,9;14,2;159,6;3,3;1,6;1,0;0,9;18,3;8,1;0,31;13,7;12,9
06.11.2025 22:07;1;7,9;5,0;4,2;3,6;2,5;2,1;7,8;24,8;14,3;158,1;3,2;1,6;1,0;0,9;18,2;8,0;0,30;13,3;12,5
06.11.2025 22:17;1;8,0;5,0;4,2;3,6;2,5;2,2;7,8;24,7;14,4;157,7;3,2;1,6;0,9;0,9;18,0;8,0;0,30;13,0;12,2
06.11.2025 22:27;1;8,6;5,0;4,2;3,6;2,5;2,1;7,9;24,6;14,4;157,3;3,2;1,6;1,0;0,9;18,1;7,9;0,30;12,8;12,0
06.11.2025 22:37;1;8,2;5,0;4,2;3,6;2,5;2,1;7,9;24,5;14,4;158,9;3,2;1,6;1,0;0,9;18,1;8,0;0,31;12,7;11,9
06.11.2025 22:47;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;24,6;14,4;164,0;3,3;1,6;1,0;0,9;18,0;8,0;0,30;12,5;11,7
06.11.2025 22:57;1;8,2;5,0;4,2;3,6;2,5;2,1;7,8;24,4;14,4;166,3;3,4;1,6;1,0;0,9;18,0;7,9;0,30;12,5;11,7
06.11.2025 23:07;1;7,9;5,0;4,2;3,6;2,5;2,1;7,9;24,5;14,5;167,5;3,4;1,6;1,0;0,9;18,0;7,9;0,32;12,4;11,6
06.11.2025 23:17;1;7,9;5,0;4,2;3,6;2,5;2,1;7,8;24,3;14,5;169,1;3,4;1,6;1,0;0,9;17,9;7,9;0,30;12,3;11,4
06.11.2025 23:27;1;7,9;5,0;4,2;3,6;2,5;2,1;7,9;24,3;14,5;164,0;3,2;1,6;1,0;0,9;17,9;7,9;0,30;12,2;11,4
06.11.2025 23:37;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;24,4;14,5;157,0;3,3;1,6;0,9;0,9;17,9;7,9;0,29;12,3;11,5
06.11.2025 23:47;1;8,1;5,0;4,2;3,7;2,5;2,1;7,9;24,3;14,4;153,3;3,4;1,6;1,0;0,9;17,8;7,9;0,29;12,2;11,3
06.11.2025 23:57;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;24,4;14,6;152,9;3,3;1,6;0,9;0,9;18,0;7,9;0,29;12,2;11,4
07.11.2025 0:07;1;8,0;5,0;4,2;3,7;2,5;2,1;7,9;24,4;14,5;152,2;3,3;1,6;1,0;0,9;17,9;7,9;0,29;12,2;11,4
07.11.2025 0:17;1;8,3;5,0;4,2;3,6;2,5;2,1;8,0;24,4;14,6;150,3;3,1;1,6;1,0;0,9;17,9;7,9;0,29;12,2;11,4
07.11.2025 0:27;1;8,2;5,0;4,2;3,6;2,5;2,1;8,0;24,4;14,6;156,5;3,3;1,6;1,0;0,9;17,9;7,9;0,29;12,2;11,3
07.11.2025 0:37;1;8,1;5,0;4,2;3,7;2,5;2,1;7,9;24,4;14,5;155,3;3,3;1,6;0,9;0,9;17,8;7,9;0,30;12,2;11,3
07.11.2025 0:47;1;8,1;5,0;4,2;3,6;2,6;2,2;8,0;24,5;14,5;152,9;3,3;1,6;0,9;0,9;18,0;7,9;0,28;12,2;11,4
07.11.2025 0:57;1;8,0;5,0;4,2;3,6;2,5;2,2;7,9;24,4;14,5;152,2;3,2;1,6;1,0;0,9;18,0;7,9;0,28;12,2;11,4
07.11.2025 1:07;1;8,7;5,0;4,2;3,6;2,5;2,1;7,9;24,4;14,5;155,7;3,2;1,6;0,9;0,9;18,0;7,9;0,28;12,2;11,4
07.11.2025 1:17;1;8,4;5,0;4,2;3,7;2,5;2,0;7,9;24,4;14,5;157,7;3,2;1,6;0,9;0,9;18,0;7,9;0,28;12,2;11,4
07.11.2025 1:27;1;8,2;5,0;4,2;3,7;2,5;2,1;7,9;24,5;14,5;158,9;3,2;1,6;1,0;0,9;17,9;8,0;0,28;12,3;11,4
07.11.2025 1:37;1;8,1;5,1;4,2;3,7;2,5;2,1;7,9;24,6;14,5;158,1;3,2;1,6;1,0;0,9;18,1;7,9;0,28;12,3;11,5
07.11.2025 1:47;1;8,0;5,0;4,2;3,6;2,5;2,1;8,0;24,6;14,5;158,9;3,2;1,6;1,0;0,9;18,1;7,9;0,28;12,3;11,6
07.11.2025 1:57;1;8,1;5,0;4,2;3,6;2,5;2,1;7,9;24,6;14,5;158,9;3,2;1,6;1,0;0,9;18,0;8,0;0,26;12,4;11,6
07.11.2025 2:07;1;8,1;5,0;4,2;3,6;2,5;2,1;7,9;24,6;14,4;158,1;3,2;1,6;0,9;0,9;18,2;8,0;0,27;12,3;11,5
07.11.2025 2:17;1;8,2;5,0;4,2;3,6;2,5;2,2;7,8;24,5;14,4;158,1;3,2;1,6;1,0;0,9;18,1;7,9;0,27;12,4;11,6
07.11.2025 2:27;1;8,7;5,0;4,2;3,6;2,5;2,1;7,9;24,6;14,4;157,7;3,2;1,6;1,0;0,9;18,0;7,9;0,27;12,4;11,6
07.11.2025 2:37;1;8,5;5,0;4,1;3,6;2,5;2,2;7,9;24,6;14,3;159,2;3,2;1,6;1,0;0,9;18,1;8,0;0,27;12,4;11,6
07.11.2025 2:47;1;8,2;5,0;4,2;3,6;2,5;2,1;7,9;24,6;14,3;161,2;3,2;1,6;1,0;0,9;18,0;8,0;0,27;12,4;11,6
07.11.2025 2:57;1;8,2;5,0;4,1;3,6;2,5;2,1;7,9;24,5;14,4;161,6;3,2;1,6;1,0;0,9;18,0;7,9;0,27;12,4;11,7
07.11.2025 3:07;1;8,1;5,0;4,2;3,6;2,5;2,1;7,9;24,6;14,4;159,2;3,2;1,6;1,0;0,9;18,1;7,9;0,27;12,5;11,7
07.11.2025 3:17;1;8,2;5,0;4,2;3,6;2,5;2,1;7,9;24,7;14,4;158,5;3,2;1,6;0,9;0,9;18,2;8,0;0,26;12,5;11,7
07.11.2025 3:27;1;8,5;5,0;4,2;3,6;2,5;2,1;7,9;24,7;14,5;158,9;3,2;1,6;1,0;0,9;18,0;8,0;0,27;12,5;11,7
07.11.2025 3:37;1;8,9;5,0;4,2;3,6;2,4;2,1;7,9;24,6;14,4;160,5;3,2;1,6;1,0;0,9;18,1;7,9;0,26;12,5;11,7
07.11.2025 3:47;1;8,5;5,0;4,2;3,6;2,5;2,1;7,9;24,6;14,5;161,2;3,3;1,6;1,0;0,9;18,1;8,0;0,27;12,5;11,7
07.11.2025 3:57;1;8,1;5,0;4,2;3,6;2,5;2,1;7,9;24,6;14,3;160,5;3,2;1,6;1,0;0,9;18,0;8,0;0,27;12,5;11,7
07.11.2025 4:07;1;8,4;5,0;4,2;3,6;2,5;2,2;7,9;24,7;14,5;159,6;3,2;1,6;1,0;0,9;18,1;7,9;0,27;12,5;11,8
07.11.2025 4:17;1;8,8;5,0;4,2;3,6;2,5;2,1;7,8;24,7;14,5;158,9;3,2;1,6;1,0;0,9;18,1;7,9;0,26;12,5;11,8
07.11.2025 4:27;1;8,7;5,0;4,2;3,6;2,5;2,0;7,9;24,6;14,4;160,5;3,2;1,6;1,0;0,9;18,1;7,9;0,28;12,6;11,8
07.11.2025 4:37;1;8,4;5,0;4,2;3,6;2,5;2,1;7,9;24,7;14,4;160,5;3,3;1,6;1,0;0,9;18,1;7,9;0,27;12,6;11,8
07.11.2025 4:47;1;8,2;5,0;4,2;3,7;2,5;2,1;7,8;24,7;14,4;159,6;3,2;1,6;1,0;0,9;18,2;8,0;0,27;12,6;11,8
07.11.2025 4:57;1;8,3;5,0;4,2;3,6;2,5;2,0;7,8;24,9;14,3;163,2;3,2;1,3;0,6;0,8;19,3;7,2;0,27;12,6;11,8
07.11.2025 5:07;1;8,3;5,0;4,2;3,7;2,5;2,1;7,9;24,6;14,5;173,8;3,4;1,6;1,0;0,9;18,0;8,0;0,27;12,5;11,7
07.11.2025 5:17;1;8,4;5,0;4,2;3,6;2,5;2,0;7,8;24,7;14,4;189,9;3,5;1,3;0,6;0,8;19,0;7,2;0,28;12,3;11,4
07.11.2025 5:27;1;8,3;5,0;4,2;3,7;2,5;2,1;7,9;24,4;14,5;197,8;3,6;1,6;1,0;0,9;17,9;7,9;0,29;12,2;11,3
07.11.2025 5:37;1;8,5;5,0;4,2;3,6;2,5;2,1;7,9;24,5;14,5;201,3;3,6;1,3;0,6;0,8;18,9;7,1;0,31;12,1;11,3
07.11.2025 5:47;1;8,3;5,0;4,2;3,6;2,5;2,1;7,8;24,4;14,5;204,8;3,8;1,3;0,6;0,8;18,8;7,1;0,31;12,0;11,2
07.11.2025 5:57;1;8,5;5,0;4,2;3,6;2,5;2,1;8,0;24,2;14,5;209,1;3,8;1,6;1,0;1,0;17,6;8,0;0,31;12,0;11,1
07.11.2025 6:07;1;8,3;5,0;4,2;3,6;2,5;2,0;7,9;24,5;14,5;209,5;3,8;1,3;0,6;0,8;19,0;7,1;0,30;11,9;11,1
07.11.2025 6:17;1;8,6;5,0;4,2;3,7;2,6;2,1;8,0;24,1;14,5;211,1;3,7;1,6;1,0;0,9;17,6;7,9;0,32;11,9;11,0
07.11.2025 6:27;1;8,1;5,0;4,2;3,6;2,5;2,1;7,9;24,4;14,5;211,5;3,7;1,3;0,6;0,8;18,9;7,0;0,32;11,9;11,0
07.11.2025 6:37;1;8,4;5,0;4,2;3,7;2,5;2,1;7,9;24,1;14,6;210,7;3,8;1,6;1,0;0,9;17,6;7,9;0,33;11,8;11,0
07.11.2025 6:47;1;8,1;5,0;4,2;3,7;2,5;2,1;7,9;24,1;14,5;208,0;3,6;1,6;1,0;0,9;17,7;7,9;0,33;11,8;11,0
07.11.2025 6:57;1;8,1;5,0;4,2;3,6;2,5;2,1;7,8;24,3;14,4;215,4;3,8;1,3;0,6;0,8;18,8;7,0;0,32;11,7;10,9
07.11.2025 7:07;1;8,1;5,0;4,2;3,6;2,5;2,1;7,9;24,2;14,5;219,3;3,8;1,3;0,6;0,8;18,8;7,1;0,34;11,6;10,7
07.11.2025 7:17;1;8,1;5,0;4,2;3,7;2,5;2,1;7,9;23,8;14,6;223,7;3,8;1,6;1,0;0,9;17,4;7,9;0,35;11,5;10,7
07.11.2025 7:27;1;8,5;5,0;4,1;3,6;2,5;2,1;7,9;24,1;14,4;222,9;3,8;1,3;0,6;0,8;18,7;7,0;0,35;11,4;10,5
07.11.2025 7:37;1;8,3;5,0;4,2;3,6;2,5;2,1;7,9;24,1;14,6;226,4;3,8;1,3;0,6;0,8;18,8;7,0;0,35;11,4;10,5
07.11.2025 7:47;1;8,0;5,0;4,2;3,6;2,5;2,1;7,9;24,1;14,6;227,2;3,8;1,3;0,6;0,8;18,7;7,0;0,37;11,3;10,4
07.11.2025 7:57;0;11,8;4,7;3,9;3,1;2,1;1,4;7,2;25,5;13,3;265,3;4,3;1,3;0,6;0,9;18,5;7,0;0,37;16,5;16,0
