08.09.2015 13:52;0;8,1;5,3;4,8;4,5;4,0;3,5;11,3;18,5;9,7;208,7;5,9;2,3;0,6;0,5;17,1;1,9;0,35;12,8;12,6
08.09.2015 14:52;0;8,3;5,3;4,8;4,5;4,0;3,4;11,4;18,7;9,8;186,7;5,6;2,2;0,5;0,5;17,2;1,8;0,37;13,1;12,9
08.09.2015 15:52;0;8,4;5,3;4,8;4,5;4,0;3,5;11,2;18,8;9,8;182,4;5,4;2,3;0,6;0,5;17,1;1,9;0,35;13,3;13,1
08.09.2015 16:52;0;8,4;5,4;4,8;4,5;4,0;3,5;11,2;18,6;9,8;156,0;5,1;2,3;0,7;0,5;17,2;1,9;0,32;13,7;13,6
08.09.2015 17:52;0;8,3;5,3;4,8;4,5;3,9;3,5;11,2;18,9;9,7;165,9;5,2;2,2;0,5;0,5;17,3;1,9;0,32;13,8;13,6
08.09.2015 18:52;0;8,3;5,4;4,8;4,5;4,0;3,5;11,2;18,7;9,9;171,8;5,4;2,3;0,6;0,5;17,2;1,9;0,31;13,8;13,6
08.09.2015 19:52;0;8,3;5,3;4,8;4,5;3,9;3,4;11,3;18,9;9,7;170,6;5,3;2,1;0,5;0,5;17,4;1,9;0,30;13,7;13,6
08.09.2015 20:52;0;8,2;5,3;4,8;4,5;3,9;3,5;11,3;18,9;9,7;167,9;5,3;2,2;0,5;0,5;17,2;1,8;0,30;13,7;13,6
08.09.2015 21:53;0;8,5;5,3;4,8;4,5;3,9;3,5;11,1;19,1;9,9;136,9;4,8;2,1;0,5;0,5;17,4;1,8;0,29;14,0;13,9
08.09.2015 22:53;0;8,6;5,4;4,8;4,5;3,9;3,4;11,2;19,2;9,7;103,0;4,1;2,2;0,5;0,5;17,7;1,9;0,25;14,9;14,9
09.09.2015 6:47;0;9,1;5,3;4,8;4,5;4,0;3,5;11,3;19,3;9,7;151,0;5,6;2,3;0,6;0,5;17,6;1,9;0,29;15,7;15,6
09.09.2015 7:47;0;9,3;5,3;4,8;4,5;4,0;3,5;11,3;19,1;9,8;170,6;5,6;2,2;0,5;0,5;17,7;1,8;0,28;14,7;14,6
09.09.2015 8:47;0;8,8;5,3;4,8;4,5;3,9;3,4;11,2;18,8;9,7;178,1;5,8;2,3;0,7;0,5;17,2;1,9;0,28;14,3;14,1
09.09.2015 9:48;0;8,3;5,3;4,8;4,5;4,0;3,5;11,2;19,1;9,6;161,9;5,2;2,2;0,5;0,5;17,4;1,9;0,28;13,8;13,7
09.09.2015 10:48;0;8,3;5,3;4,8;4,5;4,0;3,4;11,2;18,9;9,7;158,0;5,0;2,2;0,5;0,5;17,3;1,8;0,28;13,6;13,5
09.09.2015 11:48;0;8,2;5,4;4,8;4,5;3,9;3,5;11,1;18,8;9,9;151,0;4,7;2,3;0,7;0,5;17,3;1,9;0,27;13,8;13,6
09.09.2015 12:48;0;8,4;5,3;4,8;4,5;3,9;3,5;11,3;18,9;9,8;168,2;5,2;2,3;0,6;0,5;17,3;1,9;0,28;13,6;13,4
09.09.2015 13:48;0;8,6;5,3;4,8;4,5;3,9;3,4;11,3;19,0;9,7;174,5;5,4;2,2;0,5;0,5;17,3;1,8;0,29;13,5;13,4
09.09.2015 14:48;1;12,6;5,2;4,6;4,4;3,8;3,1;11,0;18,5;9,7;182,4;5,9;2,2;0,5;0,5;17,1;1,9;0,47;15,2;15,1
09.09.2015 15:48;1;12,4;5,2;4,7;4,4;3,9;3,2;11,0;18,0;9,6;171,8;5,0;2,5;0,9;0,5;16,2;2,0;0,39;14,0;13,8
09.09.2015 16:48;1;11,9;5,2;4,6;4,4;3,9;3,1;10,9;18,2;9,5;164,3;4,6;2,2;0,5;0,5;16,8;1,9;0,35;13,7;13,5
09.09.2015 17:48;1;12,4;5,2;4,6;4,4;3,9;3,3;10,9;18,2;9,5;185,1;4,7;2,2;0,5;0,5;16,7;1,9;0,33;13,2;13,1
09.09.2015 18:49;1;12,3;5,2;4,6;4,4;3,8;3,2;10,8;18,2;9,6;184,7;4,9;2,2;0,5;0,5;16,7;1,8;0,33;13,2;13,0
09.09.2015 19:49;1;12,2;5,2;4,7;4,4;3,9;3,3;11,0;17,8;9,5;181,6;5,0;2,5;0,9;0,5;16,1;2,0;0,35;13,3;13,2
09.09.2015 20:49;1;12,3;5,2;4,6;4,4;3,8;3,2;10,9;18,2;9,5;179,6;4,9;2,2;0,5;0,5;16,7;1,8;0,35;13,3;13,1
09.09.2015 21:49;1;12,7;5,2;4,7;4,4;3,9;3,2;11,0;17,8;9,6;146,6;4,4;2,5;0,9;0,5;16,2;2,0;0,30;13,8;13,6
09.09.2015 22:49;1;12,7;5,2;4,6;4,4;3,9;3,3;11,1;18,1;9,5;106,5;3,5;2,5;0,9;0,5;16,5;2,0;0,27;14,8;14,7
10.09.2015 6:49;1;13,1;5,1;4,6;4,4;3,9;3,2;10,8;18,6;9,6;144,7;4,6;2,2;0,6;0,5;17,1;1,8;0,29;15,7;15,6
10.09.2015 7:49;1;13,6;5,2;4,6;4,4;3,8;3,2;11,0;18,2;9,7;179,6;5,0;2,2;0,5;0,5;16,8;1,8;0,28;14,6;14,5
10.09.2015 8:50;1;12,5;5,2;4,6;4,4;3,9;3,3;10,9;18,2;9,6;196,1;5,4;2,2;0,6;0,5;16,7;1,8;0,29;14,1;13,9
10.09.2015 9:50;1;12,6;5,2;4,6;4,4;3,8;3,2;11,0;18,2;9,6;178,1;4,9;2,2;0,5;0,5;16,7;1,8;0,30;13,7;13,6
10.09.2015 10:50;1;12,7;5,1;4,6;4,4;3,8;3,2;10,9;18,1;9,5;163,6;4,6;2,2;0,5;0,5;16,7;1,9;0,29;13,6;13,4
10.09.2015 11:50;1;12,6;5,2;4,6;4,4;3,8;3,2;10,9;18,0;9,6;154,1;4,4;2,2;0,5;0,5;16,4;1,9;0,29;13,8;13,6
10.09.2015 12:50;1;12,6;5,2;4,6;4,4;3,8;3,2;10,9;18,0;9,5;165,1;4,5;2,2;0,5;0,5;16,7;1,8;0,29;13,5;13,3
10.09.2015 13:50;1;12,5;5,2;4,7;4,4;3,8;3,2;11,0;18,2;9,7;183,6;4,8;2,2;0,5;0,5;16,6;1,9;0,31;13,4;13,2
10.09.2015 14:50;1;12,7;5,2;4,7;4,4;3,8;3,2;11,0;18,2;9,5;185,9;4,9;2,2;0,5;0,5;16,6;1,9;0,33;13,5;13,3
10.09.2015 15:50;1;12,5;5,2;4,6;4,4;3,9;3,3;11,0;17,9;9,6;182,0;4,9;2,5;0,9;0,5;16,0;2,0;0,33;13,5;13,4
10.09.2015 16:50;1;12,6;5,2;4,7;4,4;3,9;3,3;10,9;17,8;9,6;162,7;4,6;2,5;1,0;0,5;16,2;2,0;0,32;13,9;13,8
10.09.2015 17:50;0;8,3;5,3;4,8;4,5;4,0;3,4;11,2;18,7;9,7;213,0;9,6;2,3;0,7;0,6;17,0;1,9;0,74;16,4;16,4
10.09.2015 18:50;0;8,3;5,3;4,8;4,5;4,0;3,4;11,1;18,6;9,6;180,4;6,5;2,2;0,5;0,6;17,2;1,8;0,48;14,4;14,3
10.09.2015 19:50;0;8,0;5,4;4,8;4,5;3,9;3,4;11,2;18,6;9,7;173,4;5,6;2,3;0,6;0,6;16,9;1,8;0,40;13,6;13,4
10.09.2015 20:50;0;7,8;5,3;4,8;4,5;4,0;3,4;11,1;18,7;9,7;174,2;5,7;2,2;0,5;0,5;17,2;1,8;0,37;13,3;13,1
10.09.2015 21:50;0;8,2;5,4;4,8;4,5;4,0;3,4;11,1;18,6;9,8;141,9;5,0;2,3;0,7;0,5;17,2;1,9;0,33;13,6;13,5
10.09.2015 22:50;0;8,3;5,3;4,8;4,5;4,0;3,3;11,3;19,2;9,8;110,5;4,1;2,2;0,5;0,5;17,7;1,8;0,29;14,6;14,5
11.09.2015 6:44;0;8,9;5,4;4,8;4,5;4,0;3,3;11,2;19,1;9,7;150,2;5,4;2,2;0,5;0,5;17,7;1,8;0,29;15,7;15,6
11.09.2015 7:44;0;9,1;5,4;4,8;4,5;3,9;3,3;11,2;19,0;9,8;184,0;6,0;2,3;0,6;0,5;17,3;1,8;0,29;14,6;14,5
11.09.2015 8:44;0;8,4;5,3;4,8;4,5;4,0;3,3;11,2;18,8;9,7;185,9;6,1;2,2;0,5;0,5;17,4;1,8;0,30;14,0;13,8
11.09.2015 9:44;0;8,4;5,3;4,8;4,5;4,0;3,3;11,2;18,7;9,6;179,6;5,6;2,3;0,6;0,5;17,2;1,9;0,28;13,6;13,5
11.09.2015 10:45;0;8,3;5,3;4,8;4,5;3,9;3,3;11,1;18,8;9,7;176,1;5,5;2,2;0,5;0,5;17,3;1,8;0,28;13,5;13,4
11.09.2015 11:45;0;8,3;5,3;4,8;4,5;3,9;3,3;11,2;18,8;9,8;171,0;5,5;2,2;0,5;0,5;17,4;1,8;0,28;13,6;13,4
11.09.2015 12:45;0;8,4;5,3;4,8;4,5;4,0;3,4;11,2;18,7;9,7;171,0;5,3;2,3;0,7;0,5;17,2;1,9;0,28;13,4;13,2
11.09.2015 13:45;0;8,3;5,3;4,8;4,5;3,9;3,4;11,1;18,8;9,7;174,9;5,2;2,2;0,5;0,5;17,3;1,9;0,30;13,5;13,4
11.09.2015 14:45;0;8,5;5,3;4,8;4,5;4,0;3,4;11,2;18,7;9,7;226,3;6,3;2,3;0,6;0,5;17,0;1,9;0,31;13,0;12,9
11.09.2015 15:45;0;8,3;5,3;4,8;4,5;4,0;3,3;11,3;18,8;9,8;191,0;5,8;2,3;0,6;0,5;17,2;1,9;0,31;13,3;13,1
11.09.2015 16:45;0;8,2;5,3;4,8;4,5;4,0;3,3;11,3;18,8;9,7;176,1;5,6;2,3;0,6;0,5;17,3;1,9;0,30;13,6;13,5
11.09.2015 17:45;0;8,3;5,3;4,8;4,5;4,0;3,4;11,2;18,8;9,7;225,2;6,8;2,2;0,5;0,5;17,3;1,8;0,33;12,9;12,7
11.09.2015 18:45;0;8,2;5,3;4,8;4,5;4,0;3,3;11,1;18,7;9,9;202,4;6,6;2,3;0,6;0,5;17,2;1,9;0,33;13,3;13,2
11.09.2015 19:45;0;8,3;5,3;4,8;4,5;4,0;3,3;11,3;18,8;9,7;196,9;6,1;2,2;0,5;0,5;17,2;1,8;0,33;13,3;13,1
11.09.2015 20:46;0;8,1;5,3;4,8;4,5;4,0;3,4;11,2;18,9;9,7;196,5;6,2;2,2;0,5;0,5;17,3;1,8;0,33;13,3;13,0
11.09.2015 21:46;0;8,5;5,3;4,8;4,5;4,0;3,3;11,2;19,0;9,7;153,7;5,3;2,1;0,5;0,5;17,5;1,8;0,31;13,8;13,6
11.09.2015 22:46;0;8,5;5,3;4,8;4,5;3,9;3,3;11,1;19,1;9,7;113,2;4,5;2,1;0,5;0,5;17,7;1,8;0,27;14,7;14,6
12.09.2015 6:46;1;12,9;5,2;4,7;4,4;3,9;3,2;11,0;18,5;9,5;197,7;7,4;2,5;1,0;0,5;16,8;2,0;0,68;16,8;16,8
12.09.2015 7:46;1;12,9;5,2;4,7;4,5;3,9;3,1;11,0;18,2;9,8;172,5;5,3;2,5;1,0;0,5;16,6;2,0;0,47;14,9;14,8
12.09.2015 8:46;1;12,3;5,2;4,6;4,4;3,8;3,1;11,0;18,4;9,6;161,9;4,6;2,2;0,5;0,5;16,9;1,8;0,39;14,0;13,9
12.09.2015 9:46;1;12,7;5,2;4,6;4,4;3,9;3,3;11,0;18,4;9,8;160,4;4,5;2,2;0,5;0,5;16,9;1,8;0,35;13,5;13,3
12.09.2015 10:46;0;8,2;5,3;4,8;4,5;4,0;3,4;11,1;18,6;9,7;177,7;5,8;2,1;0,5;0,5;17,4;1,8;0,38;13,4;13,2
12.09.2015 11:46;0;8,2;5,3;4,8;4,5;3,9;3,4;11,2;18,9;9,7;149,4;5,0;2,1;0,5;0,6;17,5;1,8;0,34;13,6;13,5
12.09.2015 12:46;0;8,2;5,3;4,8;4,5;4,0;3,4;11,3;18,6;9,8;167,5;5,2;2,3;0,6;0,6;17,1;1,9;0,34;13,3;13,2
12.09.2015 13:46;0;8,2;5,3;4,8;4,5;4,0;3,5;11,1;18,8;9,8;172,1;5,2;2,3;0,6;0,5;17,3;1,8;0,35;13,3;13,1
12.09.2015 14:46;0;8,2;5,4;4,8;4,5;4,0;3,5;11,2;18,9;9,7;174,5;5,3;2,2;0,5;0,5;17,4;1,8;0,34;13,2;13,1
12.09.2015 15:46;0;8,2;5,4;4,8;4,5;4,0;3,6;11,2;19,0;9,8;170,2;5,3;2,1;0,5;0,5;17,5;1,8;0,34;13,3;13,2
12.09.2015 16:46;0;8,2;5,3;4,8;4,5;4,0;3,4;11,1;18,8;9,8;143,9;4,9;2,3;0,6;0,5;17,3;1,9;0,32;13,7;13,6
12.09.2015 17:46;0;8,2;5,3;4,8;4,5;3,9;3,6;11,2;19,0;9,8;150,2;5,0;2,1;0,5;0,5;17,5;1,8;0,30;13,8;13,6
12.09.2015 18:46;0;8,2;5,3;4,8;4,5;4,0;3,5;11,2;19,0;9,8;151,0;4,9;2,3;0,7;0,5;17,6;1,9;0,31;13,7;13,5
12.09.2015 19:46;0;8,6;5,3;4,8;4,5;4,0;3,5;11,1;18,8;9,8;151,0;4,9;2,3;0,6;0,5;17,3;1,9;0,30;13,7;13,5
12.09.2015 20:46;0;8,1;5,3;4,8;4,5;3,9;3,5;11,3;19,0;9,8;149,4;5,0;2,1;0,5;0,5;17,5;1,8;0,31;13,8;13,6
12.09.2015 21:46;0;8,5;5,3;4,8;4,5;4,0;3,5;11,3;19,1;9,7;122,3;4,5;2,2;0,5;0,5;17,6;1,9;0,29;14,1;14,0
12.09.2015 22:46;0;8,6;5,3;4,8;4,5;4,0;3,5;11,2;19,2;9,7;94,8;3,9;2,1;0,5;0,5;17,8;1,9;0,24;15,0;15,0
13.09.2015 10:42;0;9,0;5,3;4,8;4,5;3,9;3,4;11,2;19,6;9,7;95,2;4,7;2,1;0,5;0,5;17,9;1,8;0,31;17,0;17,0
13.09.2015 11:42;0;8,6;5,3;4,8;4,4;3,9;3,5;11,1;19,6;9,7;92,8;4,1;2,1;0,5;0,5;17,8;1,8;0,25;16,7;16,6
13.09.2015 12:42;0;8,7;5,3;4,8;4,5;4,0;3,5;11,2;19,4;9,7;101,9;4,0;2,1;0,5;0,5;17,8;1,8;0,22;16,2;16,1
13.09.2015 13:42;0;8,8;5,3;4,8;4,5;3,9;3,4;11,2;19,2;9,7;108,2;4,1;2,2;0,5;0,5;18,0;1,8;0,20;15,7;15,6
13.09.2015 14:42;0;8,9;5,3;4,8;4,5;3,9;3,4;11,2;19,3;9,8;103,0;3,9;2,1;0,5;0,5;17,9;1,8;0,18;16,0;15,9
13.09.2015 15:42;0;8,3;5,3;4,8;4,5;3,9;3,5;11,2;19,5;9,8;111,7;4,1;2,2;0,5;0,5;17,7;1,8;0,18;16,0;15,9
13.09.2015 16:42;0;8,6;5,3;4,8;4,5;4,0;3,5;11,2;19,1;9,8;138,0;4,7;2,2;0,5;0,5;17,7;1,9;0,19;15,1;15,0
13.09.2015 17:42;0;8,8;5,3;4,8;4,5;4,0;3,5;11,2;19,2;9,9;118,7;4,3;2,2;0,5;0,5;17,8;1,9;0,17;15,2;15,1
14.09.2015 6:49;0;9,2;5,2;4,6;4,2;3,5;3,0;10,5;23,4;9,4;149,0;5,4;2,8;0,8;0,6;21,7;2,2;0,26;16,0;15,9
14.09.2015 7:49;0;9,0;5,3;4,6;4,2;3,6;3,0;10,7;23,2;9,4;169,8;5,6;2,9;0,8;0,6;21,2;2,1;0,25;14,6;14,5
14.09.2015 8:49;0;8,4;5,3;4,6;4,2;3,6;3,0;10,6;22,9;9,5;163,1;5,4;2,8;0,7;0,6;21,2;2,2;0,25;14,1;13,9
14.09.2015 9:49;0;8,3;5,2;4,6;4,2;3,6;3,2;10,5;22,8;9,4;160,8;5,2;2,9;0,8;0,6;21,0;2,2;0,25;13,7;13,5
14.09.2015 10:49;1;12,4;5,1;4,4;4,1;3,5;2,7;10,2;22,6;9,5;155,3;5,8;2,7;0,8;0,5;21,0;2,1;0,58;16,6;16,6
14.09.2015 11:49;1;12,3;5,1;4,5;4,1;3,4;2,7;10,3;22,5;9,3;146,6;4,5;2,8;0,8;0,5;20,5;2,2;0,41;14,6;14,3
14.09.2015 12:49;1;12,3;5,1;4,5;4,2;3,5;2,8;10,4;21,5;9,4;152,5;4,1;3,2;1,3;0,6;19,5;2,3;0,36;13,4;13,2
14.09.2015 13:49;1;12,2;5,1;4,5;4,2;3,5;2,8;10,5;21,4;9,4;154,5;4,3;3,2;1,3;0,6;19,4;2,3;0,35;13,1;12,9
14.09.2015 14:50;1;12,7;5,1;4,5;4,2;3,5;2,7;10,4;22,0;9,3;162,7;4,3;2,8;0,7;0,6;20,3;2,1;0,34;13,2;13,0
14.09.2015 15:50;1;12,5;5,1;4,5;4,2;3,5;2,8;10,3;22,0;9,4;164,3;4,5;2,8;0,7;0,5;20,1;2,1;0,34;13,3;13,1
14.09.2015 16:50;1;12,5;5,1;4,5;4,2;3,4;2,8;10,3;22,0;9,3;153,3;4,3;2,8;0,7;0,5;20,3;2,2;0,32;13,6;13,5
14.09.2015 17:50;1;12,5;5,1;4,5;4,2;3,5;2,8;10,3;21,9;9,4;163,9;4,5;2,8;0,7;0,5;20,3;2,1;0,34;13,6;13,4
14.09.2015 18:50;1;12,5;5,1;4,5;4,2;3,5;2,9;10,4;21,5;9,4;171,4;4,8;3,2;1,3;0,6;19,3;2,3;0,34;13,4;13,3
14.09.2015 19:50;1;12,5;5,1;4,5;4,2;3,5;2,8;10,5;21,4;9,3;171,0;4,7;3,2;1,3;0,6;19,4;2,3;0,36;13,4;13,2
14.09.2015 20:50;1;12,5;5,1;4,5;4,2;3,5;2,8;10,4;22,1;9,4;171,8;4,6;2,7;0,7;0,5;20,3;2,1;0,35;13,3;13,2
14.09.2015 21:51;1;12,7;5,1;4,5;4,2;3,6;2,9;10,4;21,5;9,5;134,1;4,1;3,2;1,3;0,6;19,5;2,3;0,32;13,7;13,6
14.09.2015 22:51;1;12,9;5,1;4,5;4,2;3,5;2,8;10,5;21,7;9,5;104,6;3,5;3,2;1,3;0,6;19,9;2,3;0,28;14,6;14,5
15.09.2015 6:49;1;13,0;5,1;4,5;4,1;3,4;2,7;10,3;22,5;9,4;150,6;4,4;2,8;0,8;0,6;20,6;2,1;0,32;15,1;15,0
15.09.2015 7:49;1;13,1;5,1;4,5;4,2;3,5;2,8;10,5;21,7;9,4;177,7;5,0;3,2;1,3;0,6;19,6;2,3;0,31;14,3;14,1
15.09.2015 8:49;1;12,7;5,1;4,5;4,1;3,5;2,8;10,2;21,9;9,3;169,0;4,6;2,8;0,7;0,6;20,4;2,1;0,32;13,8;13,7
15.09.2015 9:49;1;12,6;5,1;4,5;4,2;3,5;2,8;10,4;21,2;9,5;160,4;4,7;3,2;1,3;0,6;19,4;2,3;0,32;13,5;13,3
15.09.2015 10:49;1;12,7;5,1;4,5;4,2;3,6;2,9;10,4;21,2;9,5;155,7;4,3;3,2;1,3;0,6;19,6;2,3;0,32;13,5;13,3
15.09.2015 12:36;0;8,2;5,3;4,6;4,2;3,6;3,0;10,6;22,2;9,5;180,4;6,2;2,8;0,8;0,7;20,7;2,1;0,57;13,8;13,7
15.09.2015 13:36;0;8,3;5,2;4,6;4,2;3,6;2,8;10,6;22,5;9,4;166,2;5,4;2,8;0,8;0,6;21,0;2,1;0,47;13,3;13,2
15.09.2015 14:36;0;8,0;5,3;4,6;4,2;3,6;3,1;10,5;22,4;9,5;173,8;5,4;2,8;0,8;0,6;20,9;2,1;0,42;13,1;13,0
15.09.2015 15:36;0;8,3;5,3;4,6;4,3;3,6;2,8;10,4;22,7;9,5;173,8;5,4;2,8;0,7;0,6;20,9;2,1;0,42;13,0;12,9
15.09.2015 16:36;0;8,4;5,3;4,6;4,2;3,6;2,9;10,7;22,6;9,4;152,5;5,1;2,8;0,8;0,6;21,0;2,2;0,38;13,4;13,3
15.09.2015 17:36;0;8,4;5,3;4,6;4,2;3,6;2,9;10,5;22,9;9,5;152,5;5,1;2,8;0,8;0,6;21,0;2,2;0,37;13,7;13,5
15.09.2015 18:36;0;8,2;5,2;4,6;4,2;3,6;2,9;10,6;22,8;9,4;156,4;5,0;2,8;0,8;0,6;21,0;2,1;0,37;13,7;13,6
15.09.2015 19:36;0;8,5;5,2;4,6;4,2;3,6;2,8;10,6;22,6;9,4;179,6;5,6;2,7;0,7;0,6;20,9;2,1;0,39;13,1;12,9
15.09.2015 20:36;0;8,3;5,3;4,6;4,2;3,6;2,9;10,5;22,8;9,4;154,9;5,2;2,8;0,8;0,6;20,7;2,1;0,36;13,5;13,4
15.09.2015 21:36;0;8,2;5,3;4,6;4,2;3,6;2,9;10,6;23,0;9,4;133,7;4,8;2,8;0,8;0,6;21,2;2,1;0,35;13,9;13,9
15.09.2015 22:36;0;8,7;5,3;4,6;4,2;3,6;3,0;10,5;23,3;9,5;100,7;4,1;2,8;0,8;0,5;21,4;2,2;0,31;14,8;14,7
16.09.2015 6:52;0;8,9;5,2;4,6;4,2;3,6;2,9;10,6;23,5;9,4;148,2;5,4;2,8;0,8;0,5;21,5;2,1;0,35;15,4;15,3
16.09.2015 7:52;0;9,0;5,3;4,6;4,2;3,6;2,9;10,6;23,2;9,4;164,7;5,6;2,8;0,7;0,5;21,5;2,1;0,34;14,5;14,4
16.09.2015 8:52;0;8,8;5,2;4,6;4,2;3,6;2,9;10,5;23,1;9,5;155,7;5,4;2,8;0,8;0,5;21,0;2,2;0,33;14,2;14,0
16.09.2015 9:52;0;8,6;5,3;4,6;4,2;3,6;3,0;10,6;22,9;9,5;153,3;5,2;2,8;0,8;0,5;21,0;2,2;0,33;13,8;13,7
16.09.2015 10:52;0;8,5;5,2;4,6;4,2;3,6;2,9;10,5;22,8;9,5;145,1;4,9;2,8;0,8;0,5;21,0;2,2;0,32;13,7;13,6
16.09.2015 11:52;0;8,4;5,3;4,6;4,2;3,6;2,8;10,6;23,0;9,5;146,2;4,8;2,8;0,8;0,5;20,8;2,2;0,32;13,7;13,5
16.09.2015 12:53;0;8,3;5,3;4,6;4,2;3,6;2,9;10,6;22,9;9,6;157,7;5,1;2,8;0,8;0,5;21,0;2,1;0,33;13,5;13,3
16.09.2015 13:53;0;8,3;5,3;4,6;4,2;3,6;3,1;10,5;22,7;9,5;172,9;5,5;2,8;0,7;0,5;21,1;2,1;0,34;13,4;13,2
16.09.2015 14:53;0;8,2;5,2;4,6;4,2;3,6;3,0;10,6;22,9;9,5;174,5;5,6;2,8;0,8;0,5;21,1;2,1;0,35;13,4;13,2
16.09.2015 15:53;0;8,3;5,3;4,6;4,2;3,6;3,1;10,6;22,9;9,6;167,1;5,6;2,8;0,8;0,5;21,0;2,1;0,36;13,5;13,3
16.09.2015 16:53;0;8,2;5,3;4,6;4,2;3,6;3,1;10,5;23,2;9,6;163,9;5,4;2,8;0,8;0,5;21,2;2,1;0,36;13,7;13,5
16.09.2015 17:53;1;12,5;5,1;4,5;4,2;3,5;2,8;10,4;22,2;9,5;223,3;8,2;3,1;1,3;0,6;20,3;2,3;0,81;16,3;16,3
16.09.2015 18:53;1;12,2;5,1;4,5;4,1;3,5;2,8;10,2;22,3;9,4;177,3;5,2;2,7;0,8;0,5;20,6;2,1;0,54;14,1;13,9
16.09.2015 19:53;1;12,1;5,1;4,5;4,2;3,5;2,7;10,4;21,5;9,4;180,8;5,0;3,1;1,3;0,6;19,6;2,3;0,47;13,3;13,1
16.09.2015 20:54;1;12,1;5,1;4,5;4,2;3,6;2,9;10,4;21,4;9,5;176,9;5,0;3,1;1,3;0,6;19,6;2,3;0,43;13,0;12,8
16.09.2015 21:54;1;12,5;5,1;4,5;4,2;3,5;2,8;10,3;22,3;9,4;134,1;4,0;2,7;0,8;0,5;20,6;2,1;0,39;13,7;13,5
16.09.2015 22:54;1;12,5;5,1;4,5;4,2;3,6;2,9;10,5;21,9;9,5;95,6;3,2;3,2;1,3;0,6;20,1;2,3;0,32;14,7;14,6
17.09.2015 6:51;1;12,9;5,1;4,5;4,2;3,5;2,8;10,3;22,0;9,5;143,5;4,4;3,2;1,3;0,6;19,9;2,3;0,36;15,1;15,0
17.09.2015 7:51;1;13,0;5,1;4,5;4,2;3,5;2,8;10,3;22,4;9,4;162,7;4,5;2,7;0,8;0,5;20,5;2,1;0,35;14,3;14,2
17.09.2015 8:51;1;12,7;5,1;4,5;4,2;3,6;2,9;10,5;21,7;9,3;152,5;4,4;3,2;1,3;0,6;19,7;2,3;0,34;13,9;13,6
17.09.2015 9:51;1;12,7;5,1;4,5;4,2;3,5;2,8;10,4;22,0;9,5;151,7;4,3;2,8;0,8;0,5;20,3;2,1;0,34;13,5;13,3
17.09.2015 10:51;1;12,5;5,1;4,5;4,2;3,5;2,8;10,3;22,1;9,4;139,9;4,1;2,8;0,8;0,5;20,1;2,1;0,34;13,4;13,3
17.09.2015 11:51;1;12,6;5,1;4,5;4,2;3,5;2,7;10,3;21,9;9,4;142,3;3,9;2,8;0,7;0,5;20,3;2,1;0,34;13,4;13,3
17.09.2015 12:51;1;12,6;5,1;4,5;4,2;3,6;2,8;10,4;21,4;9,4;146,2;4,1;3,2;1,3;0,6;19,3;2,3;0,36;13,3;13,1
17.09.2015 13:51;1;12,4;5,1;4,5;4,2;3,6;2,9;10,5;21,4;9,5;146,2;4,1;3,2;1,3;0,6;19,4;2,3;0,36;13,3;13,1
17.09.2015 14:51;1;12,7;5,1;4,5;4,2;3,5;2,7;10,2;22,0;9,4;153,7;4,3;2,8;0,8;0,5;20,3;2,1;0,37;13,3;13,2
17.09.2015 15:51;1;12,2;5,1;4,5;4,2;3,6;2,9;10,4;21,5;9,5;148,6;4,3;3,2;1,3;0,6;19,5;2,3;0,38;13,3;13,1
17.09.2015 16:52;1;12,1;5,1;4,5;4,2;3,5;2,8;10,5;21,5;9,4;124,3;3,8;3,2;1,3;0,6;19,5;2,3;0,35;13,5;13,4
17.09.2015 17:52;1;12,3;5,1;4,4;4,2;3,5;2,8;10,2;22,1;9,3;122,3;3,6;2,8;0,8;0,5;20,4;2,1;0,35;13,6;13,4
17.09.2015 18:52;1;12,3;5,1;4,5;4,2;3,6;2,9;10,4;21,3;9,4;133,2;3,9;3,2;1,3;0,6;19,5;2,3;0,34;13,6;13,4
17.09.2015 19:52;1;12,4;5,1;4,5;4,1;3,5;2,7;10,3;22,0;9,3;145,4;4,1;2,8;0,7;0,5;20,3;2,1;0,34;13,6;13,4
17.09.2015 20:52;1;12,4;5,1;4,5;4,2;3,5;2,8;10,3;21,9;9,3;144,7;4,3;2,8;0,7;0,5;20,5;2,1;0,34;13,6;13,5
17.09.2015 21:52;1;12,5;5,1;4,5;4,2;3,5;2,8;10,5;21,7;9,6;117,2;3,9;3,2;1,3;0,6;19,7;2,3;0,30;14,1;14,0
17.09.2015 22:52;1;12,8;5,1;4,5;4,2;3,5;2,9;10,4;21,9;9,4;96,7;3,4;3,2;1,3;0,6;19,9;2,3;0,28;14,9;14,8
18.09.2015 6:32;1;13,0;5,1;4,5;4,2;3,5;2,8;10,4;21,7;9,4;133,2;4,3;3,2;1,3;0,6;19,9;2,3;0,33;15,7;15,6
18.09.2015 8:14;0;8,4;5,2;4,6;4,2;3,6;2,8;10,6;22,7;9,4;176,1;7,2;2,8;0,8;0,7;21,0;2,0;0,68;15,1;15,0
18.09.2015 9:15;0;8,1;5,3;4,6;4,2;3,6;2,9;10,5;22,7;9,6;157,7;5,5;2,8;0,7;0,7;21,0;2,1;0,49;13,8;13,6
18.09.2015 10:15;0;7,9;5,2;4,6;4,2;3,6;2,9;10,6;22,4;9,5;154,1;5,2;2,8;0,8;0,6;20,6;2,1;0,45;13,2;13,1
