19.07.2025 11:41;1;7,5;4,9;4,0;3,4;2,2;1,8;8,0;23,1;17,5;185,9;3,5;2,0;1,2;0,3;22,9;2,8;0,43;11,1;10,2
19.07.2025 11:51;1;7,4;4,9;4,0;3,4;2,2;1,8;8,0;23,0;17,5;185,9;3,6;2,0;1,2;0,3;22,7;2,8;0,43;11,0;10,2
19.07.2025 12:01;1;7,4;5,0;4,0;3,4;2,2;1,7;8,1;23,1;17,5;186,8;3,6;2,0;1,2;0,3;22,7;2,7;0,43;11,0;10,1
19.07.2025 12:11;1;7,5;5,0;4,0;3,4;2,2;1,7;8,1;23,0;17,5;192,6;3,6;2,0;1,2;0,4;22,7;2,7;0,43;10,9;10,0
19.07.2025 12:21;1;7,5;5,0;4,0;3,4;2,2;1,8;8,2;23,0;17,5;191,9;3,6;2,0;1,2;0,3;22,6;2,7;0,43;10,9;10,0
19.07.2025 12:31;1;7,7;5,0;4,0;3,4;2,2;1,8;8,1;23,1;17,4;188,3;3,6;2,0;1,2;0,3;22,7;2,8;0,43;10,9;10,1
19.07.2025 12:41;1;7,6;5,0;4,0;3,4;2,2;1,8;8,1;23,0;17,5;188,3;3,6;2,0;1,2;0,3;22,7;2,8;0,43;11,0;10,0
19.07.2025 12:51;1;7,6;5,0;4,0;3,4;2,2;1,8;8,1;23,0;17,4;188,3;3,5;2,0;1,2;0,3;22,7;2,8;0,43;11,0;10,1
19.07.2025 13:01;1;7,6;5,0;4,0;3,4;2,2;1,9;8,2;22,8;17,6;186,8;3,6;2,0;1,2;0,3;22,6;2,8;0,43;11,0;10,0
19.07.2025 13:11;1;7,4;5,0;4,0;3,4;2,1;1,6;8,0;23,6;17,3;184,8;3,6;1,6;0,7;0,3;23,6;2,5;0,43;10,9;10,1
19.07.2025 13:21;1;7,4;5,0;4,0;3,4;2,1;1,7;8,0;23,6;17,4;184,0;3,5;1,6;0,7;0,3;23,7;2,5;0,43;10,9;10,1
19.07.2025 13:31;1;7,8;4,9;4,0;3,3;2,1;1,6;8,0;23,5;17,3;184,4;3,5;1,6;0,7;0,3;23,5;2,4;0,43;10,9;10,0
19.07.2025 13:41;1;7,5;4,9;4,0;3,4;2,1;1,6;8,0;23,5;17,3;184,4;3,6;1,6;0,7;0,3;23,5;2,5;0,42;10,9;10,1
19.07.2025 13:51;1;7,8;4,9;4,0;3,3;2,1;1,7;8,0;23,5;17,3;184,0;3,5;1,5;0,7;0,3;23,6;2,5;0,42;11,0;10,1
19.07.2025 14:01;1;7,5;5,0;4,0;3,3;2,1;1,7;8,0;23,6;17,4;185,6;3,5;1,6;0,7;0,3;23,6;2,5;0,43;11,0;10,1
19.07.2025 14:11;1;7,6;4,9;4,0;3,4;2,1;1,7;7,9;23,7;17,4;184,0;3,5;1,6;0,7;0,3;23,5;2,5;0,43;11,0;10,1
19.07.2025 14:21;1;7,9;4,9;4,0;3,3;2,1;1,7;7,9;23,7;17,3;183,2;3,6;1,6;0,7;0,3;23,5;2,5;0,43;11,0;10,1
19.07.2025 14:31;1;7,5;4,9;4,0;3,4;2,1;1,6;8,0;23,7;17,3;185,6;3,5;1,6;0,7;0,3;23,6;2,5;0,43;11,1;10,2
19.07.2025 14:41;1;7,8;4,9;4,0;3,4;2,1;1,6;8,0;23,7;17,4;181,7;3,5;1,6;0,7;0,3;23,7;2,5;0,43;11,1;10,3
19.07.2025 14:51;1;7,5;5,0;4,0;3,4;2,1;1,7;8,0;23,2;17,3;185,9;3,6;2,0;1,2;0,3;22,9;2,8;0,44;11,2;10,3
19.07.2025 15:01;1;7,7;5,0;4,0;3,4;2,2;1,8;8,0;23,2;17,5;188,7;3,6;2,0;1,2;0,3;23,0;2,8;0,44;11,1;10,2
19.07.2025 15:11;1;7,6;5,0;4,0;3,4;2,2;1,8;8,1;23,1;17,4;188,3;3,5;2,0;1,2;0,3;22,9;2,8;0,44;11,1;10,2
19.07.2025 15:21;1;7,7;4,9;4,0;3,4;2,2;1,8;8,1;23,2;17,4;183,7;3,5;2,0;1,2;0,3;22,9;2,8;0,44;11,1;10,2
19.07.2025 15:31;1;7,6;5,0;4,0;3,4;2,2;1,7;8,0;23,2;17,4;184,8;3,6;2,0;1,2;0,3;22,9;2,7;0,44;11,1;10,2
19.07.2025 15:41;1;7,7;4,9;4,0;3,4;2,2;1,9;8,1;23,1;17,4;184,4;3,5;2,0;1,2;0,3;22,8;2,8;0,44;11,1;10,2
19.07.2025 15:51;1;7,6;4,9;4,0;3,4;2,2;1,8;8,1;23,1;17,4;182,8;3,5;2,0;1,2;0,3;22,9;2,8;0,44;11,1;10,3
19.07.2025 16:01;1;7,7;4,9;4,0;3,4;2,2;1,8;8,0;22,9;17,3;179,7;3,5;2,0;1,2;0,4;22,7;2,7;0,43;11,1;10,2
19.07.2025 16:11;1;7,6;4,9;4,0;3,3;2,1;1,7;7,9;23,6;17,3;180,1;3,3;1,6;0,7;0,3;23,7;2,5;0,43;11,1;10,3
19.07.2025 16:21;1;7,6;5,0;4,0;3,4;2,1;1,8;7,9;23,7;17,3;179,3;3,2;1,6;0,7;0,3;23,7;2,5;0,42;11,2;10,3
19.07.2025 16:31;1;7,9;4,9;4,0;3,4;2,1;1,7;7,9;23,7;17,3;178,1;3,3;1,6;0,7;0,3;23,6;2,5;0,42;11,1;10,2
19.07.2025 16:41;1;7,6;4,9;4,0;3,4;2,1;1,7;7,9;23,7;17,4;180,1;3,4;1,6;0,7;0,3;23,7;2,5;0,42;11,1;10,3
19.07.2025 16:52;1;7,8;4,9;4,0;3,3;2,1;1,7;8,0;23,7;17,4;178,1;3,4;1,6;0,7;0,3;23,7;2,5;0,42;11,1;10,3
19.07.2025 17:02;1;7,5;4,9;4,0;3,3;2,1;1,7;7,9;23,8;17,3;179,3;3,6;1,6;0,7;0,3;23,7;2,6;0,42;11,2;10,3
19.07.2025 17:12;1;7,9;4,9;4,1;3,4;2,2;1,8;8,1;23,3;17,5;177,7;3,5;2,0;1,2;0,3;23,1;2,8;0,42;11,1;10,3
19.07.2025 17:22;1;7,6;4,9;4,0;3,4;2,2;1,8;8,1;23,4;17,4;179,3;3,5;2,0;1,2;0,3;23,0;2,7;0,43;11,2;10,3
19.07.2025 17:32;1;7,9;5,0;4,0;3,4;2,2;1,8;8,1;23,2;17,5;178,9;3,5;2,0;1,2;0,3;23,1;2,8;0,43;11,2;10,3
19.07.2025 17:42;1;7,6;5,0;4,0;3,4;2,2;1,7;8,1;23,3;17,3;180,1;3,4;2,0;1,2;0,3;22,9;2,8;0,43;11,2;10,3
19.07.2025 17:52;1;7,9;5,0;4,0;3,4;2,2;1,8;8,0;23,3;17,5;178,9;3,5;2,0;1,2;0,3;22,9;2,7;0,43;11,2;10,4
19.07.2025 18:02;1;7,6;5,0;4,0;3,4;2,2;1,9;8,0;23,3;17,4;180,5;3,5;2,0;1,2;0,3;22,8;2,8;0,42;11,2;10,3
19.07.2025 18:12;1;7,9;4,9;4,0;3,4;2,2;1,7;8,0;23,3;17,5;179,3;3,5;2,0;1,2;0,3;22,9;2,8;0,43;11,2;10,3
19.07.2025 18:22;1;7,6;4,9;4,0;3,4;2,2;1,8;8,0;23,3;17,5;180,5;3,3;2,0;1,2;0,3;23,1;2,8;0,42;11,2;10,4
19.07.2025 18:32;1;7,7;4,9;4,0;3,4;2,2;1,8;8,0;23,3;17,4;179,3;3,5;2,0;1,2;0,3;23,0;2,8;0,43;11,2;10,3
19.07.2025 18:42;0;10,6;4,6;3,7;2,9;1,8;1,0;7,6;23,5;16,6;246,9;3,8;1,7;1,0;0,4;23,0;2,6;0,47;13,7;13,1
19.07.2025 18:52;0;10,9;4,6;3,7;2,9;1,9;1,1;7,5;23,2;16,7;204,1;3,8;1,5;0,7;0,6;23,4;2,3;0,46;12,7;11,9
19.07.2025 19:02;0;10,7;4,6;3,7;2,9;1,8;1,1;7,5;23,1;16,8;190,3;3,5;1,5;0,7;0,6;23,2;2,2;0,43;12,4;11,6
19.07.2025 19:12;0;10,7;4,6;3,7;2,9;1,9;1,1;7,6;22,7;16,9;186,3;3,5;1,7;0,9;0,6;22,8;2,3;0,42;12,1;11,2
19.07.2025 19:22;0;10,8;4,6;3,7;2,9;1,9;1,1;7,6;22,7;16,9;178,5;3,4;1,5;0,7;0,6;23,1;2,2;0,40;11,8;10,9
19.07.2025 19:32;0;10,7;4,6;3,7;2,9;1,8;1,1;7,7;22,6;16,9;170,3;3,2;1,7;0,9;0,6;22,8;2,3;0,40;11,8;10,9
19.07.2025 19:42;0;10,7;4,6;3,7;2,9;1,9;1,1;7,6;22,5;16,9;174,6;3,2;1,7;0,9;0,6;22,9;2,4;0,39;11,7;10,8
19.07.2025 19:52;0;10,8;4,6;3,7;2,9;1,9;1,2;7,7;22,4;16,9;171,8;3,4;1,7;0,9;0,6;22,7;2,3;0,39;11,6;10,7
19.07.2025 20:02;0;10,7;4,6;3,7;2,9;1,9;1,1;7,6;22,6;16,9;158,1;3,2;1,7;0,9;0,6;22,8;2,3;0,36;11,6;10,8
19.07.2025 20:12;0;10,5;4,6;3,7;2,9;1,9;1,1;7,6;22,7;17,0;155,3;3,1;1,7;0,9;0,6;22,8;2,3;0,37;11,7;10,7
19.07.2025 20:22;0;10,5;4,6;3,7;2,9;1,8;1,0;7,7;22,6;16,9;165,5;3,1;1,7;0,9;0,6;22,9;2,3;0,36;11,6;10,8
19.07.2025 20:32;0;10,5;4,6;3,7;2,9;1,9;1,2;7,7;22,7;16,9;162,0;3,1;1,7;0,9;0,6;22,8;2,3;0,36;11,7;10,8
19.07.2025 20:42;0;10,5;4,6;3,7;2,9;1,9;1,2;7,7;22,6;16,9;160,1;3,2;1,7;0,9;0,5;22,7;2,4;0,37;11,7;10,8
19.07.2025 20:52;0;10,6;4,6;3,7;2,9;1,9;1,1;7,6;22,7;16,9;161,2;3,2;1,7;0,9;0,5;22,7;2,4;0,35;11,7;10,9
19.07.2025 21:02;0;10,8;4,6;3,7;2,9;1,9;1,0;7,6;22,7;17,0;159,2;3,1;1,7;0,9;0,5;23,0;2,4;0,34;11,7;10,8
19.07.2025 21:12;0;10,4;4,6;3,7;2,9;1,9;1,2;7,6;22,7;16,9;157,3;2,8;1,7;0,9;0,5;22,7;2,4;0,34;11,7;10,8
19.07.2025 21:22;0;10,6;4,6;3,7;2,9;1,9;1,0;7,6;22,7;16,9;155,7;2,9;1,7;0,9;0,4;22,7;2,5;0,34;11,8;10,9
19.07.2025 21:32;0;10,6;4,6;3,7;2,9;1,9;1,1;7,7;22,8;16,9;156,5;2,8;1,7;0,9;0,4;22,8;2,5;0,34;11,8;10,9
19.07.2025 21:42;0;10,7;4,6;3,7;2,9;1,9;1,2;7,6;22,8;17,0;158,1;3,0;1,7;0,9;0,4;22,7;2,5;0,34;11,8;11,0
19.07.2025 21:52;0;10,9;4,6;3,7;2,9;1,8;1,1;7,6;22,8;16,9;158,9;3,1;1,7;0,9;0,4;22,8;2,5;0,33;11,9;11,0
19.07.2025 22:02;0;10,4;4,6;3,7;2,9;1,9;1,2;7,6;22,9;17,0;157,7;3,1;1,7;0,9;0,3;22,9;2,5;0,32;11,9;11,0
19.07.2025 22:12;0;10,5;4,6;3,7;2,9;1,9;1,2;7,7;22,8;16,9;160,5;3,1;1,7;0,9;0,3;22,9;2,5;0,33;11,9;11,1
21.07.2025 4:31;0;12,1;4,6;3,6;2,7;1,6;0,8;7,2;26,1;15,9;164,8;4,8;1,7;0,8;0,4;24,3;2,6;0,60;18,2;17,2
21.07.2025 4:41;0;11,9;4,5;3,6;2,7;1,7;0,8;7,3;25,9;16,3;164,4;4,3;1,8;0,9;0,4;24,4;2,6;0,52;17,6;16,8
21.07.2025 4:51;0;11,6;4,6;3,6;2,8;1,7;0,8;7,3;24,9;16,3;173,0;3,9;1,8;0,9;0,4;24,2;2,6;0,50;16,3;15,3
21.07.2025 5:01;0;11,4;4,6;3,6;2,7;1,7;0,9;7,3;24,7;16,4;172,6;3,8;1,6;0,7;0,4;23,9;2,4;0,47;15,2;14,3
21.07.2025 5:11;0;11,5;4,5;3,6;2,8;1,7;1,0;7,4;24,2;16,4;177,7;3,6;1,6;0,7;0,3;23,9;2,6;0,45;14,6;13,7
21.07.2025 5:21;0;11,7;4,6;3,6;2,8;1,8;0,9;7,5;23,7;16,6;189,9;3,6;1,7;0,9;0,3;23,4;2,5;0,43;13,9;12,9
21.07.2025 5:31;0;11,3;4,6;3,7;2,8;1,8;1,0;7,6;23,4;16,7;195,0;3,6;1,7;0,9;0,3;23,3;2,6;0,43;13,3;12,4
21.07.2025 5:41;0;11,2;4,6;3,7;2,8;1,8;0,9;7,5;23,4;16,7;193,9;3,5;1,5;0,7;0,3;23,2;2,5;0,42;13,0;12,0
21.07.2025 5:51;0;11,4;4,6;3,7;2,9;1,8;1,0;7,5;23,3;16,8;195,8;3,6;1,5;0,7;0,3;23,2;2,5;0,41;12,7;11,7
21.07.2025 6:01;0;11,2;4,6;3,7;2,9;1,8;1,0;7,6;23,0;16,8;198,2;3,4;1,7;0,9;0,3;23,0;2,5;0,41;12,6;11,6
21.07.2025 6:11;0;11,2;4,6;3,7;2,9;1,9;1,1;7,6;22,9;16,8;197,0;3,4;1,7;0,9;0,3;22,9;2,6;0,40;12,4;11,5
21.07.2025 6:21;0;11,0;4,6;3,7;2,8;1,9;1,1;7,6;23,1;16,8;197,4;3,5;1,5;0,7;0,3;23,1;2,4;0,40;12,3;11,4
21.07.2025 6:31;0;11,3;4,6;3,7;2,8;1,8;1,0;7,6;22,9;16,8;197,8;3,4;1,5;0,7;0,3;22,9;2,4;0,40;12,2;11,3
21.07.2025 6:41;0;11,1;4,6;3,7;2,9;1,9;1,0;7,6;22,8;16,9;198,5;3,4;1,7;0,9;0,3;22,8;2,5;0,38;12,1;11,2
21.07.2025 6:51;0;11,1;4,6;3,7;2,9;1,9;1,2;7,6;22,8;17,0;195,0;3,3;1,7;0,9;0,3;22,9;2,5;0,39;12,1;11,2
21.07.2025 7:01;0;11,3;4,6;3,7;2,9;1,8;1,1;7,5;22,9;16,8;195,0;3,4;1,5;0,7;0,3;22,9;2,4;0,39;12,0;11,0
21.07.2025 7:11;0;11,0;4,6;3,7;2,9;1,9;1,1;7,6;23,1;16,8;192,6;3,3;1,5;0,7;0,3;23,0;2,4;0,39;12,0;11,0
21.07.2025 7:21;0;10,8;4,6;3,7;2,9;1,8;1,1;7,6;22,7;16,9;189,1;3,3;1,7;0,9;0,3;22,7;2,5;0,38;11,9;11,0
21.07.2025 7:31;0;10,9;4,6;3,7;2,9;1,9;1,0;7,6;22,7;16,9;184,0;3,3;1,7;0,9;0,3;22,6;2,5;0,38;11,9;10,9
21.07.2025 7:41;0;11,0;4,6;3,7;2,9;1,8;1,1;7,6;22,8;16,8;181,3;3,2;1,5;0,7;0,3;22,8;2,4;0,36;11,9;10,9
21.07.2025 7:51;0;10,7;4,6;3,7;2,9;1,9;1,2;7,4;22,9;16,9;179,7;3,2;1,5;0,7;0,3;22,9;2,4;0,36;11,8;10,8
21.07.2025 8:01;0;11,0;4,6;3,7;2,9;1,9;1,2;7,7;22,7;16,9;178,5;3,2;1,7;0,9;0,3;22,6;2,5;0,36;11,8;10,8
21.07.2025 8:11;0;10,8;4,6;3,7;2,9;1,9;1,1;7,7;22,6;16,9;185,2;3,1;1,7;0,9;0,3;22,7;2,5;0,36;11,7;10,8
21.07.2025 8:21;0;10,7;4,6;3,7;2,9;1,9;1,1;7,6;22,6;16,9;185,6;3,2;1,7;0,9;0,3;22,5;2,5;0,35;11,6;10,7
21.07.2025 8:31;0;11,2;4,6;3,7;2,9;1,9;1,2;7,5;22,4;17,0;185,6;3,2;1,7;0,9;0,3;22,4;2,5;0,36;11,6;10,7
21.07.2025 8:41;0;10,8;4,6;3,7;2,9;1,8;1,1;7,6;22,7;17,0;183,7;3,2;1,5;0,7;0,3;22,7;2,4;0,35;11,6;10,7
21.07.2025 8:51;0;10,8;4,5;3,7;2,9;1,9;1,2;7,6;22,6;16,9;187,2;3,2;1,5;0,7;0,3;22,8;2,4;0,36;11,5;10,6
21.07.2025 9:01;0;10,5;4,6;3,7;2,9;1,8;1,1;7,6;22,4;16,9;187,9;3,1;1,7;0,9;0,3;22,4;2,5;0,36;11,5;10,5
21.07.2025 9:11;0;11,0;4,6;3,7;2,9;1,8;1,1;7,6;22,4;16,9;189,5;3,2;1,7;0,9;0,3;22,3;2,5;0,36;11,5;10,5
21.07.2025 9:21;0;10,6;4,6;3,7;2,9;1,9;1,1;7,4;22,5;17,0;197,0;3,3;1,5;0,7;0,3;22,6;2,4;0,36;11,4;10,5
21.07.2025 9:31;0;10,5;4,6;3,7;2,9;1,9;1,2;7,6;22,2;17,0;206,8;3,4;1,7;0,9;0,3;22,3;2,5;0,38;11,3;10,4
21.07.2025 9:41;0;10,9;4,6;3,7;2,9;1,9;1,1;7,6;22,1;17,1;205,6;3,4;1,7;0,9;0,3;22,1;2,5;0,38;11,2;10,2
21.07.2025 9:51;0;10,6;4,6;3,7;2,8;1,9;1,1;7,6;22,4;16,9;203,7;3,4;1,5;0,7;0,3;22,5;2,4;0,38;11,2;10,3
21.07.2025 10:01;0;10,9;4,6;3,7;2,9;1,8;1,2;7,5;22,3;17,0;211,1;3,4;1,5;0,7;0,3;22,4;2,4;0,38;11,2;10,2
21.07.2025 10:11;0;10,6;4,6;3,7;2,9;1,9;1,1;7,6;22,2;16,9;218,2;3,4;1,5;0,7;0,3;22,4;2,4;0,39;11,1;10,2
21.07.2025 10:21;0;10,6;4,6;3,7;2,9;1,9;1,1;7,6;22,1;17,0;222,1;3,6;1,5;0,7;0,3;22,3;2,4;0,39;11,0;10,0
21.07.2025 10:31;0;10,8;4,6;3,7;2,9;1,9;1,1;7,6;22,0;17,1;223,3;3,6;1,7;0,9;0,3;22,0;2,5;0,41;11,0;10,0
21.07.2025 10:41;0;10,9;4,5;3,7;2,9;1,8;1,3;7,5;22,1;17,0;215,4;3,6;1,5;0,7;0,3;22,3;2,4;0,40;11,0;10,0
21.07.2025 10:51;1;7,7;4,9;3,8;3,1;1,8;1,3;7,4;27,7;16,0;271,2;7,1;1,7;0,8;0,3;24,7;2,7;0,81;18,2;18,4
21.07.2025 11:01;1;7,5;4,9;3,9;3,2;2,0;1,5;7,7;26,3;16,4;188,7;4,9;2,2;1,3;0,4;25,1;2,7;0,67;17,3;16,6
21.07.2025 11:11;1;7,6;4,9;4,0;3,3;2,0;1,6;7,8;25,1;16,9;192,6;4,1;2,1;1,2;0,4;24,7;2,8;0,58;14,9;14,0
21.07.2025 11:21;1;7,5;4,9;4,0;3,3;2,1;1,7;7,8;24,3;17,0;191,5;3,9;2,0;1,3;0,4;24,1;2,8;0,55;13,5;12,5
21.07.2025 11:31;1;7,5;5,0;4,0;3,4;2,1;1,7;7,9;23,9;17,3;197,8;3,9;2,0;1,2;0,3;23,6;2,8;0,53;12,6;11,6
21.07.2025 11:41;1;7,5;4,9;4,0;3,3;2,0;1,7;7,9;24,0;17,2;200,9;3,9;1,6;0,7;0,3;24,1;2,5;0,53;12,0;11,0
21.07.2025 11:51;1;7,8;4,9;4,0;3,4;2,1;1,7;7,9;23,8;17,1;202,1;3,8;1,6;0,7;0,3;24,0;2,4;0,51;11,6;10,6
21.07.2025 12:01;1;7,6;4,9;4,0;3,3;2,0;1,6;7,9;23,7;17,2;201,3;3,9;1,6;0,7;0,3;23,6;2,5;0,51;11,4;10,4
21.07.2025 12:11;1;7,5;4,9;4,0;3,4;2,1;1,7;7,8;23,7;17,2;204,1;3,7;1,6;0,7;0,3;23,8;2,5;0,51;11,2;10,3
21.07.2025 12:21;1;7,5;4,9;4,0;3,3;2,1;1,7;7,9;23,6;17,3;198,9;3,8;1,6;0,7;0,3;23,8;2,5;0,50;11,1;10,2
21.07.2025 12:31;1;7,4;4,9;4,0;3,4;2,1;1,7;8,1;23,1;17,4;199,3;3,8;2,0;1,2;0,4;22,8;2,8;0,50;11,0;10,1
21.07.2025 12:41;1;7,4;4,9;4,0;3,4;2,1;1,7;8,0;23,1;17,3;198,5;3,8;2,0;1,2;0,3;22,8;2,8;0,51;11,0;10,0
21.07.2025 12:51;1;7,4;4,9;4,0;3,3;2,0;1,6;7,9;23,6;17,2;198,9;3,6;1,6;0,7;0,3;23,5;2,4;0,49;11,0;10,0
21.07.2025 13:01;1;7,5;4,9;4,0;3,3;2,1;1,6;8,0;23,5;17,3;198,9;3,6;1,6;0,7;0,3;23,5;2,5;0,48;10,9;10,0
21.07.2025 13:11;1;7,5;4,9;4,0;3,4;2,1;1,6;7,9;23,4;17,3;206,8;3,8;1,6;0,7;0,3;23,5;2,5;0,49;10,8;9,9
21.07.2025 13:21;1;7,8;4,9;4,0;3,3;2,1;1,6;7,9;23,5;17,3;205,6;3,8;1,6;0,7;0,3;23,5;2,4;0,51;10,7;9,8
21.07.2025 13:31;1;7,6;4,9;4,0;3,4;2,0;1,7;7,9;23,5;17,3;207,2;3,8;1,6;0,7;0,3;23,5;2,5;0,50;10,8;9,9
21.07.2025 13:41;1;7,6;4,9;4,0;3,4;2,1;1,7;8,0;23,4;17,4;205,2;3,7;1,6;0,7;0,3;23,3;2,6;0,49;10,8;9,9
21.07.2025 13:51;1;7,6;4,9;4,0;3,4;2,1;1,8;7,9;23,0;17,5;201,3;3,8;2,0;1,2;0,3;22,9;2,7;0,50;10,9;10,0
21.07.2025 14:01;1;7,7;5,0;4,0;3,4;2,2;1,7;8,0;23,1;17,4;196,2;3,5;2,0;1,2;0,3;22,8;2,8;0,48;10,9;10,0
21.07.2025 14:11;1;7,6;4,9;4,0;3,4;2,2;1,7;8,0;23,2;17,4;194,6;3,4;2,0;1,2;0,3;22,8;2,8;0,48;11,0;10,1
21.07.2025 14:21;1;7,7;4,9;4,0;3,4;2,2;1,8;8,0;23,2;17,4;185,6;3,4;2,0;1,2;0,3;22,9;2,7;0,47;11,0;10,1
21.07.2025 14:31;1;7,7;4,9;4,0;3,4;2,1;1,7;8,0;23,3;17,3;185,6;3,5;2,0;1,2;0,3;23,3;2,5;0,47;11,0;10,2
21.07.2025 14:41;1;7,6;4,9;4,0;3,4;2,1;1,7;8,0;23,1;17,3;189,5;3,5;2,0;1,2;0,3;22,8;2,8;0,48;11,1;10,2
21.07.2025 14:51;1;7,6;4,9;4,0;3,4;2,0;1,7;7,8;23,6;17,2;187,2;3,6;1,6;0,7;0,3;23,6;2,5;0,46;11,0;10,1
21.07.2025 15:01;1;7,4;4,9;4,0;3,4;2,1;1,6;7,9;23,6;17,2;189,5;3,5;1,6;0,7;0,3;23,8;2,5;0,46;11,1;10,2
21.07.2025 15:11;1;7,6;4,9;4,0;3,4;2,2;1,8;8,0;23,2;17,4;194,6;3,6;2,0;1,2;0,3;22,9;2,8;0,48;11,0;10,1
21.07.2025 15:21;1;7,7;4,9;4,0;3,4;2,2;1,7;8,0;23,0;17,4;199,7;3,6;2,0;1,2;0,4;22,7;2,8;0,48;11,0;10,1
21.07.2025 15:31;1;7,5;5,0;4,0;3,4;2,1;1,6;7,9;23,6;17,4;201,3;3,5;1,6;0,7;0,3;23,6;2,5;0,47;11,0;10,1
21.07.2025 15:41;1;7,5;4,9;4,0;3,3;2,1;1,6;8,0;23,6;17,3;205,6;3,6;1,5;0,7;0,3;23,6;2,5;0,47;11,0;10,0
21.07.2025 15:51;1;7,8;4,9;4,0;3,3;2,1;1,7;8,0;23,5;17,3;205,6;3,8;1,6;0,7;0,3;23,6;2,5;0,49;10,9;10,0
21.07.2025 16:01;1;7,6;4,9;4,0;3,4;2,1;1,7;7,9;23,6;17,4;203,7;3,5;1,6;0,7;0,3;23,5;2,5;0,48;10,9;10,0
21.07.2025 16:11;1;7,6;4,9;4,0;3,3;2,1;1,7;7,9;23,6;17,3;202,1;3,5;1,6;0,7;0,3;23,5;2,5;0,47;10,9;10,0
21.07.2025 16:21;1;7,7;4,9;4,0;3,4;2,2;1,8;8,0;23,1;17,5;200,5;3,6;2,0;1,2;0,3;22,8;2,8;0,48;10,9;10,0
21.07.2025 16:31;1;7,5;4,9;4,0;3,4;2,1;1,7;8,1;23,1;17,4;199,3;3,5;2,0;1,2;0,3;22,9;2,7;0,49;11,0;10,1
21.07.2025 16:41;1;7,5;5,0;4,0;3,4;2,2;1,7;8,1;23,3;17,4;197,4;3,5;2,0;1,2;0,3;22,9;2,7;0,48;11,0;10,1
21.07.2025 16:51;1;7,8;4,9;4,0;3,4;2,2;1,8;8,0;23,2;17,4;196,2;3,5;2,0;1,2;0,3;23,0;2,8;0,47;11,0;10,1
21.07.2025 17:02;1;7,5;4,9;4,0;3,3;2,1;1,7;7,8;23,5;17,3;196,2;3,5;1,5;0,7;0,3;23,7;2,4;0,46;11,0;10,0
21.07.2025 17:12;1;7,6;4,9;4,0;3,4;2,1;1,8;7,9;23,8;17,4;196,2;3,5;1,6;0,7;0,3;23,7;2,5;0,46;11,0;10,0
21.07.2025 17:22;1;7,7;4,9;4,0;3,3;2,1;1,6;7,9;23,6;17,3;196,2;3,5;1,5;0,7;0,3;23,6;2,5;0,46;11,0;10,0
21.07.2025 17:32;1;7,5;4,9;4,0;3,4;2,1;1,7;7,9;23,6;17,3;197,8;3,5;1,6;0,7;0,3;23,6;2,5;0,46;11,0;10,1
21.07.2025 17:42;1;7,6;4,9;4,0;3,4;2,0;1,7;7,8;23,6;17,2;197,0;3,5;1,6;0,7;0,3;23,7;2,5;0,46;11,0;10,1
21.07.2025 17:52;1;7,7;5,0;4,0;3,3;2,0;1,6;7,9;23,6;17,3;196,2;3,6;1,6;0,7;0,3;23,8;2,5;0,45;10,9;10,0
21.07.2025 18:02;1;7,5;5,0;4,0;3,4;2,1;1,7;7,9;23,1;17,3;197,4;3,5;1,6;0,8;0,3;22,8;2,7;0,46;11,0;10,1
21.07.2025 18:12;1;7,6;5,0;4,0;3,4;2,2;1,8;8,1;23,2;17,3;195,8;3,5;2,0;1,2;0,3;22,9;2,8;0,46;11,0;10,1
21.07.2025 18:22;1;7,5;4,9;4,0;3,4;2,2;1,8;8,0;23,2;17,3;198,2;3,6;2,0;1,2;0,3;22,8;2,8;0,46;11,0;10,2
21.07.2025 18:32;1;7,5;4,9;4,1;3,4;2,1;1,8;8,0;23,1;17,4;198,2;3,5;2,0;1,2;0,4;22,9;2,8;0,47;11,0;10,0
21.07.2025 18:42;1;7,4;4,9;4,0;3,4;2,1;1,6;7,9;23,6;17,0;196,5;3,5;1,6;0,7;0,3;23,8;2,5;0,46;11,0;10,1
21.07.2025 18:52;1;7,8;4,9;4,0;3,4;2,2;1,7;8,0;23,1;17,3;194,2;3,6;2,1;1,2;0,3;23,1;2,6;0,47;10,9;10,0
21.07.2025 19:02;0;10,7;4,7;3,7;2,9;1,8;1,1;7,6;23,6;16,6;257,5;3,9;1,7;0,9;0,4;23,4;2,6;0,48;13,5;12,9
21.07.2025 19:12;0;10,5;4,6;3,7;2,9;1,8;1,1;7,5;23,3;16,7;211,5;3,8;1,5;0,7;0,6;23,2;2,2;0,47;12,7;11,9
21.07.2025 19:22;0;11,0;4,6;3,7;2,9;1,8;1,1;7,6;22,9;16,8;196,5;3,5;1,5;0,7;0,6;23,2;2,2;0,45;12,4;11,5
21.07.2025 19:32;0;10,7;4,6;3,7;2,9;1,9;1,1;7,7;22,6;16,8;189,9;3,5;1,7;0,9;0,6;22,9;2,4;0,44;12,0;11,1
21.07.2025 19:42;0;10,8;4,6;3,7;2,9;1,8;1,1;7,6;22,5;16,9;180,5;3,3;1,7;0,9;0,6;22,8;2,3;0,42;11,8;10,9
21.07.2025 19:52;0;10,6;4,6;3,7;2,9;1,9;1,1;7,7;22,6;16,8;174,2;3,2;1,7;0,9;0,6;22,7;2,3;0,40;11,7;10,7
